REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/07/03;0300 UTC;0;946,2;946,3;946,1;;16,4;9,2;17,1;16,4;9,5;9,2;63;61;63;155;1,6;,5;
2021/07/03;0400 UTC;0;945,8;946,2;945,8;;16,1;9;16,4;16,1;9,3;8,9;64;62;63;231;1,3;,3;
2021/07/03;0500 UTC;0;945,4;945,9;945,4;;16,1;9;16,2;15,9;9,1;8,9;64;63;63;225;1,3;,5;
2021/07/03;0600 UTC;0;945;945,4;945;;15,6;9,1;16,2;15,6;9,2;8,9;66;63;65;154;1,1;,4;
2021/07/03;0700 UTC;0;944,7;945;944,7;;15,9;8,9;15,9;15,5;9,2;8,8;66;63;63;105;1,8;1,1;
2021/07/03;0800 UTC;0;944,7;944,7;944,5;;16,6;8,6;16,6;15,7;9;8,6;64;59;59;111;2,3;1,4;
2021/07/03;0900 UTC;0;944,9;944,9;944,6;;16,4;8,6;16,7;15,2;9;8,5;66;59;60;96;3;1,3;
2021/07/03;1000 UTC;0;946;946;944,9;;15,5;8,7;17,2;15,3;8,8;8,5;65;57;64;79;3,4;1;
2021/07/03;1100 UTC;0;946,4;946,4;946;78,3;17,2;8,9;17,2;15;8,9;8,6;66;58;58;117;2,3;1;
2021/07/03;1200 UTC;0;946,8;946,8;946,4;723,9;20;9,6;20;17,2;9,8;8,9;59;50;51;57;3,5;1,5;
2021/07/03;1300 UTC;0;947,1;947,1;946,7;1424,4;21,7;9,8;21,7;20;10,1;9,1;51;45;47;69;4,5;1,9;
2021/07/03;1400 UTC;0;947,2;947,4;947,1;2008,3;22,8;9,8;23,2;21,4;10,4;9,3;47;43;44;352;4,7;2;
2021/07/03;1500 UTC;0;946,8;947,3;946,8;2372,5;24,5;9,8;24,6;22,6;10,3;8,9;45;38;39;37;4;1,5;
2021/07/03;1600 UTC;0;945,9;946,8;945,9;2506,4;25,2;8,8;25,8;24;9,9;8,5;40;34;35;313;4,9;2,1;
2021/07/03;1700 UTC;0;944,9;945,9;944,9;2401,3;25,9;7,9;26,6;24,9;10,1;7,3;37;30;32;234;6;1,6;
2021/07/03;1800 UTC;0;944,3;944,9;944,3;2073,6;26,7;6,8;26,9;25,7;8,8;6,8;33;28;28;230;3,9;1,1;
2021/07/03;1900 UTC;0;944,1;944,4;944;1546,4;26,4;6,8;26,8;25,6;8,5;5,7;33;27;29;229;3,8;1,1;
2021/07/03;2000 UTC;0;944,1;944,1;943,9;857,6;24,2;6,4;26,4;24,2;7,5;5,5;32;27;32;274;3,5;,3;
2021/07/03;2100 UTC;0;944,5;944,5;944,1;72;21,9;6,2;24,2;21,9;7,5;5,9;38;31;36;280;2,5;,8;
2021/07/03;2200 UTC;0;944,9;944,9;944,5;;19,5;7,9;21,9;19,5;8,1;5,9;47;36;47;196;1,9;,5;
2021/07/03;2300 UTC;0;945,2;945,3;944,9;;17,8;8;19,9;17,8;8,1;7,6;53;46;53;156;2,1;,3;
2021/07/04;0000 UTC;0;945,1;945,4;945,1;;17,1;6,9;17,8;16,9;8,1;6,7;55;50;51;121;1,2;,4;
2021/07/04;0100 UTC;0;945,2;945,2;945,1;;16,6;6,8;17,1;16,6;6,8;6,5;53;50;53;155;1,5;,4;
2021/07/04;0200 UTC;0;945,2;945,2;945;;16;7;16,6;16;7,2;6,8;56;53;55;243;1,4;,3;
2021/07/04;0300 UTC;0;945,1;945,3;945,1;;16,7;7,1;16,8;15,7;7,2;6,9;56;53;53;136;4,6;1,4;
2021/07/04;0400 UTC;0;944,7;945,1;944,7;;17,9;7,7;18,6;16,6;7,9;6,9;54;49;51;133;4,6;1,8;
2021/07/04;0500 UTC;0;944,5;944,7;944,5;;16,8;7,8;18,5;16,7;7,8;7,4;56;49;55;147;5,4;1,4;
2021/07/04;0600 UTC;0;944,7;944,7;944,4;;14,5;8;16,8;14,5;8,2;7,8;65;55;65;157;5,2;2;
2021/07/04;0700 UTC;0;944,4;944,7;944,2;;14;9,9;14,5;13,3;10;8;77;65;77;126;10,3;3,6;
2021/07/04;0800 UTC;0;944,3;944,4;944,2;;13,7;10,4;14,5;13,5;10,5;9,9;82;76;81;124;9,5;2,4;
2021/07/04;0900 UTC;0;944,7;944,8;944,3;;12,5;10,8;13,7;12,2;10,8;10,2;90;81;90;139;5,9;1,4;
2021/07/04;1000 UTC;0;945,3;945,3;944,7;;11,3;10,4;12,7;11,3;10,9;10,3;94;88;94;169;5,4;1,1;
2021/07/04;1100 UTC;0;946;946;945,3;82,5;12,6;11,3;12,6;11,2;11,3;10,4;97;91;92;162;5,6;1,9;
2021/07/04;1200 UTC;0;946,7;946,8;946;712,2;14,1;11,5;14,3;12,6;11,9;11,3;92;84;84;134;7,3;3;
2021/07/04;1300 UTC;0;947,2;947,2;946,7;1427,4;16,4;11,8;16,4;14,1;12;11,5;85;74;74;126;7,8;3,4;
2021/07/04;1400 UTC;0;947,1;947,2;947;2001,1;19,4;11,9;19,6;16,4;12,6;11,7;75;61;62;122;6,3;3;
2021/07/04;1500 UTC;0;946,8;947,2;946,8;2291,7;20,9;11,8;21,2;19,4;12,3;11;63;55;56;114;6,5;2,7;
2021/07/04;1600 UTC;0;945,9;946,8;945,9;2443,4;23,5;11,7;23,5;20,8;12,7;11,3;56;47;48;117;5,6;2,3;
2021/07/04;1700 UTC;0;944,9;945,9;944,9;2350,3;24,6;10;24,8;23;12,1;9,5;49;40;40;98;5,1;1,8;
2021/07/04;1800 UTC;0;944,6;945;944,5;1967,2;24,4;9,3;24,8;23,6;10,5;8,7;43;37;38;57;4,8;1,2;
2021/07/04;1900 UTC;0;944,4;944,6;944,3;1501,4;24;8,4;25,1;24;10,3;8,4;41;37;37;94;4,2;1,9;
2021/07/04;2000 UTC;0;944,3;944,4;944,3;868,6;22,7;9,8;24,4;22,7;10;8,5;45;37;44;130;4;1,4;
2021/07/04;2100 UTC;0;944,9;944,9;944,3;128,1;21,4;9,7;22,7;21,4;10,1;9,7;48;44;48;109;3,7;1,6;
2021/07/04;2200 UTC;0;945,1;945,1;944,9;;20,4;10;21,4;20,1;10,1;9,5;51;48;51;107;4;1,6;
2021/07/04;2300 UTC;0;945,5;945,5;945,1;;19,5;10,2;20,4;19,5;10,3;10;55;51;55;112;4,8;1,6;
2021/07/05;0000 UTC;0;945,7;945,8;945,5;;19,5;9,5;20,1;19,3;10,3;9,5;55;51;52;100;4,2;1,6;
2021/07/05;0100 UTC;0;946,1;946,1;945,7;;16,4;10,1;19,7;16,4;10,2;9,5;66;52;66;147;4,2;,7;
2021/07/05;0200 UTC;0;946,2;946,2;946,1;;15,9;10,5;16,5;15,5;10,5;9,8;71;66;70;113;3,6;1,5;
2021/07/05;0300 UTC;0;946,3;946,4;946,1;;15,5;11,7;16,2;15,1;11,8;10,5;78;69;78;132;8;2,8;
2021/07/05;0400 UTC;0;946,1;946,4;946,1;;14,9;12;15,6;14,9;12,2;11,7;83;78;83;123;7,3;2,9;
2021/07/05;0500 UTC;0;946;946,2;946;;14,5;11,8;15;14,2;12;11,8;86;82;84;124;8;2,7;
2021/07/05;0600 UTC;0;945,7;946;945,7;;13,6;11,6;14,5;13,6;11,9;11,6;89;84;88;136;8;1,9;
2021/07/05;0700 UTC;0;945,6;945,8;945,6;;13,1;11,5;13,6;13,1;11,8;11,5;91;88;90;129;5,7;2,5;
2021/07/05;0800 UTC;0;945,6;945,6;945,5;;12,6;11,3;13,3;12,5;11,6;11,2;93;89;92;127;5,7;2;
2021/07/05;0900 UTC;0;945,9;945,9;945,5;;12,3;11,1;12,8;12,2;11,4;11;93;91;93;132;4,8;1,3;
2021/07/05;1000 UTC;0;946,7;946,7;945,9;;11,6;10,8;12,3;11,6;11,2;10,6;95;92;95;133;3,7;1,3;
2021/07/05;1100 UTC;0;947,5;947,5;946,7;91,8;12,7;11,2;12,8;11,3;11,3;10,5;96;90;90;133;4,6;2,2;
2021/07/05;1200 UTC;0;947,9;947,9;947,5;639,9;14,6;11,5;14,7;12,7;11,9;11,2;91;82;82;117;5;2,4;
2021/07/05;1300 UTC;0;948,4;948,4;947,9;1339,9;16,9;11,9;17;14,6;12,1;11,5;83;71;72;120;5,6;2,2;
2021/07/05;1400 UTC;0;948,1;948,4;948,1;1859,2;20,5;10,4;20,6;16,9;12,8;10,4;73;52;52;101;4,7;2,3;
2021/07/05;1500 UTC;0;947,6;948,2;947,6;2255,3;22,4;9,3;22,5;20,4;10,7;9,3;52;43;43;41;5,4;1,9;
2021/07/05;1600 UTC;0;946,9;947,7;946,9;2445,1;22,7;9,1;23,7;22,2;10,2;8,5;46;40;42;12;5,3;2,3;
2021/07/05;1700 UTC;0;946,1;947;946,1;2357,7;24;8,7;24,1;22,5;10,1;8,3;44;37;38;50;5,1;1,5;
2021/07/05;1800 UTC;0;945,4;946;945,4;2053,1;24,5;8,4;25;23,7;9,1;7,6;38;35;36;75;3,6;1,2;
2021/07/05;1900 UTC;0;945,1;945,5;945;1309;23,7;8,3;24,9;23;9,2;7,4;38;34;37;137;3,5;1,1;
2021/07/05;2000 UTC;0;945,2;945,2;945;761,2;22,1;9,3;24,4;22,1;9,7;8,1;44;36;44;256;2,1;,4;
2021/07/05;2100 UTC;0;945,4;945,5;945,2;82,2;19,4;8,8;22;19,4;9,6;8,8;51;44;50;289;1,3;,2;
2021/07/05;2200 UTC;0;945,6;945,6;945,4;;19;8,3;19,4;18,9;8,9;8,3;51;50;50;61;,6;,1;
2021/07/05;2300 UTC;0;946,2;946,2;945,6;;18;8,8;19,1;18;8,8;8,1;55;49;55;208;1,7;,4;
2021/07/06;0000 UTC;0;946,4;946,5;946,2;;17,5;11;18;17,5;11;8,9;66;55;66;156;3,1;,8;
2021/07/06;0100 UTC;0;946,7;946,7;946,4;;17,1;11,5;17,9;16,8;11,6;11;71;64;70;139;3,1;1;
2021/07/06;0200 UTC;0;946,7;946,8;946,7;;16,2;11,4;17,3;16,2;11,6;11,2;73;69;73;137;3,2;1,1;
2021/07/06;0300 UTC;0;946,6;946,8;946,5;;17,5;11,3;17,5;16;11,4;11,1;74;67;67;114;4,7;2,1;
2021/07/06;0400 UTC;0;946,4;946,6;946,3;;17,1;10,8;18;16,6;11,3;10,6;70;63;66;119;6,1;2,1;
2021/07/06;0500 UTC;0;946,1;946,4;946,1;;16,4;10,8;17,2;15,9;11,3;10,7;73;66;70;121;6,5;3,6;
2021/07/06;0600 UTC;0;945,7;946,1;945,7;;15,3;11,4;16,4;14,9;11,5;10,7;79;70;77;123;8,5;3,2;
2021/07/06;0700 UTC;0;945,2;945,7;945,2;;14,8;11,6;15,5;14,2;11,7;11,4;84;77;81;127;8,5;2,1;
2021/07/06;0800 UTC;0;945,1;945,3;945,1;;13,8;11,6;14,8;13,7;11,8;11,5;87;81;87;132;6;1,6;
2021/07/06;0900 UTC;0;945,2;945,2;945;;13,2;11,6;14,2;13,1;11,9;11,5;91;85;90;134;5,5;1,1;
2021/07/06;1000 UTC;0;945,6;945,7;945,2;;12,4;11,6;13,6;12,2;11,8;11,1;96;88;95;138;3,6;1,2;
2021/07/06;1100 UTC;0;946,1;946,1;945,6;85,7;12,6;11,7;12,6;11,7;11,7;10,9;97;94;94;169;4,2;,9;
2021/07/06;1200 UTC;0;946,7;946,7;946,1;685,6;13,9;12,1;14,3;12,6;12,4;11,6;94;85;88;135;4;1,9;
2021/07/06;1300 UTC;0;947;947,1;946,7;1410,7;15,8;12,1;16,1;13,9;12,7;11,7;88;77;79;137;5;2,4;
2021/07/06;1400 UTC;0;946,8;947,1;946,8;1991,6;17,8;12,3;17,9;15,8;13,1;11,7;79;68;70;110;4,6;2,5;
2021/07/06;1500 UTC;0;946,1;946,8;946,1;2367,5;20,3;12,6;20,7;17,8;13,2;11,8;70;60;62;109;4,6;2,1;
2021/07/06;1600 UTC;0;945,2;946,2;945,2;2511;21,8;11;21,9;20,3;13,2;11;62;50;50;106;5,5;2,3;
2021/07/06;1700 UTC;0;944,2;945,2;944,2;2502,3;22,8;10,3;23,5;21,8;11,6;9,3;52;41;45;115;5,1;1,5;
2021/07/06;1800 UTC;0;943,6;944,2;943,6;1917,9;22,9;8,7;23,5;22;10;7,5;46;37;40;110;3,5;1,6;
2021/07/06;1900 UTC;0;943,2;943,6;943,2;1610;23,1;8,7;23,9;22,5;10;8,1;43;39;40;156;4,6;1,2;
2021/07/06;2000 UTC;0;943,1;943,2;943;874;21,4;8,3;23,1;21,4;9,3;8,1;44;40;43;139;3,6;1,5;
2021/07/06;2100 UTC;0;943,1;943,1;943;99,8;18,4;8,7;21,4;18,4;9;8,1;53;42;53;130;3,6;,7;
2021/07/06;2200 UTC;0;943,3;943,3;943;;17,1;8,7;18,4;17,1;8,9;8,6;58;53;58;156;2,6;,9;
2021/07/06;2300 UTC;0;943,8;943,8;943,3;;16,6;8,6;17,3;16,5;8,7;8,5;60;56;59;136;3,8;1,1;
2021/07/07;0000 UTC;0;944;944;943,8;;17,1;8,2;17,6;16,6;8,5;7,9;59;53;56;130;5,3;1,9;
2021/07/07;0100 UTC;0;944,2;944,2;943,9;;16,4;8,9;17,1;16,4;8,9;8,2;61;56;61;122;5,3;2,1;
2021/07/07;0200 UTC;0;944,4;944,5;944,2;;15,4;10,2;16,4;15,2;10,2;8,9;71;61;71;134;6,3;1,8;
2021/07/07;0300 UTC;0;944,3;944,5;944,3;;14,6;10,3;15,4;14,4;10,6;10,1;76;71;75;151;7,5;1,3;
2021/07/07;0400 UTC;0;943,9;944,3;943,9;;13,7;10,5;14,7;13,7;10,8;10,3;81;75;81;152;6,9;1,2;
2021/07/07;0500 UTC;0;943,6;944;943,6;;13,4;10,7;13,9;13,2;10,9;10,5;84;81;84;148;5,5;1,5;
2021/07/07;0600 UTC;0;943,3;943,6;943,3;;12,7;10,3;13,6;12,6;10,8;10,2;86;82;85;150;4,8;1,7;
2021/07/07;0700 UTC;0;943,1;943,3;943,1;;12,4;10,2;13,2;12,4;10,5;10,1;87;83;87;142;5,7;2,1;
2021/07/07;0800 UTC;0;943;943,1;942,9;;12,1;10,1;12,5;12;10,3;10;88;86;87;150;5,9;2,1;
2021/07/07;0900 UTC;0;943,2;943,2;943;;12;10;12,2;11,6;10,2;9,9;90;86;88;134;6,3;2,4;
2021/07/07;1000 UTC;0;944;944;943,2;;12;9,9;12,3;11,8;10,1;9,9;88;86;87;114;6,8;2,8;
2021/07/07;1100 UTC;0;944,8;944,8;943,9;85,7;12,2;10;12,3;11,8;10,2;9,9;89;86;86;121;7,8;2,8;
2021/07/07;1200 UTC;0;945,4;945,4;944,8;723,6;13,8;10,3;13,8;12,2;10,4;9,9;87;79;80;127;5,5;2,7;
2021/07/07;1300 UTC;0;945,9;945,9;945,4;1437,9;16,8;10,9;16,8;13,8;11,1;10,1;80;68;69;134;5,5;2,4;
2021/07/07;1400 UTC;0;945,7;945,9;945,7;2019,5;19,2;10,6;19,2;16,3;11;9,9;69;57;57;118;5,4;2,7;
2021/07/07;1500 UTC;0;945,3;945,7;945,3;2403,7;22,1;8,6;22,2;19,1;10,9;8,5;58;42;42;102;6;2,4;
2021/07/07;1600 UTC;0;944,6;945,3;944,6;2550,3;23,2;8,4;23,2;21,7;8,9;7,6;43;38;39;51;6,2;2,2;
2021/07/07;1700 UTC;0;943,7;944,6;943,7;2401,5;23,2;5,4;23,9;22,6;8,3;4,4;39;29;32;100;4,8;1,4;
2021/07/07;1800 UTC;0;942,9;943,7;942,9;2080,8;24,2;5,9;24,4;23,2;7,1;5,2;34;30;31;28;4,2;,8;
2021/07/07;1900 UTC;0;942,5;942,9;942,5;1544,3;24,1;6,5;24,8;23,7;7,9;5,5;36;30;32;106;3,3;,7;
2021/07/07;2000 UTC;0;942,5;942,5;942,4;865;21,7;7,8;24,1;21,7;7,9;6,1;41;32;41;158;2,5;,3;
2021/07/07;2100 UTC;0;942,6;942,7;942,5;81;18,9;7,2;21,7;18,9;8,1;6,5;47;39;46;52;1,1;,2;
2021/07/07;2200 UTC;0;942,8;942,8;942,6;;17,6;7,1;18,9;17,6;7,4;7;50;46;50;45;,9;,2;
2021/07/07;2300 UTC;0;943,1;943,1;942,8;;17,2;7,1;17,9;17,1;7,1;6,8;52;49;51;227;2,1;,5;
2021/07/08;0000 UTC;0;943,4;943,4;943,1;;16,2;7,1;17,2;16,1;7,2;6,9;55;51;55;158;3,1;,9;
2021/07/08;0100 UTC;0;943,4;943,4;943,3;;16,2;7,2;16,5;15,7;7,3;6,9;57;54;55;172;3,8;,8;
2021/07/08;0200 UTC;0;943,3;943,4;943,2;;16,1;6,9;16,4;15,2;7,2;6,8;59;53;54;108;3;,9;
2021/07/08;0300 UTC;0;943,1;943,4;943;;15,7;6,6;16,5;15;7;6,4;58;52;55;125;4,2;1,1;
2021/07/08;0400 UTC;0;943,3;943,4;943,1;;13,6;7,4;15,6;13,6;7,5;6,6;66;55;66;146;3;,5;
2021/07/08;0500 UTC;0;943;943,3;943;;14,9;9,2;14,9;13,2;9,4;7,4;73;64;69;130;5;2,2;
2021/07/08;0600 UTC;0;942,8;943,1;942,8;;12,4;9;15;12,4;9,6;8,8;80;69;80;172;5,5;,6;
2021/07/08;0700 UTC;0;942,5;942,8;942,5;;12,8;10;13,4;12;10,5;8,9;85;80;83;119;4;,9;
2021/07/08;0800 UTC;0;942,5;942,6;942,4;;11,9;10,2;13,8;11,4;10,6;9,5;91;81;89;148;5,2;1,4;
2021/07/08;0900 UTC;0;942,7;942,7;942,3;;11,4;10,8;12,4;10,9;10,8;9,9;96;88;96;152;4;1,3;
2021/07/08;1000 UTC;0;943,1;943,1;942,7;;10,7;10;12,1;10,7;11,3;9,9;97;91;95;187;4,7;,6;
2021/07/08;1100 UTC;0;943,7;943,7;943,1;84,6;12;11,4;12;10,2;11,4;9,7;99;95;96;209;2,4;,4;
2021/07/08;1200 UTC;0;944,2;944,2;943,7;738,3;14,5;11,8;14,6;12;12,1;11,2;96;83;84;109;3,9;1,8;
2021/07/08;1300 UTC;0;944,8;944,8;944,2;1470,6;15,9;11,6;16,3;14,6;12,2;11,4;84;74;76;135;4;2;
2021/07/08;1400 UTC;0;944,7;944,9;944,7;2053;19,1;12,6;19,2;15,8;12,8;11,7;78;64;66;172;3,8;1,4;
2021/07/08;1500 UTC;0;944,5;944,7;944,4;2426,2;20,8;12;20,9;18,6;12,7;11,3;66;56;57;163;4,5;1,2;
2021/07/08;1600 UTC;0;943,7;944,5;943,7;2566,2;21,9;9,2;22,2;20,5;12,2;9;57;44;44;144;5,8;2,3;
2021/07/08;1700 UTC;0;942,6;943,7;942,6;2473,7;22,9;9;23;21,2;9,6;7,6;45;38;41;145;5,7;1,1;
2021/07/08;1800 UTC;0;942;942,6;942;2109,7;23,3;8;23,5;22;9,3;7,3;42;37;38;229;5,3;1,1;
2021/07/08;1900 UTC;0;941,8;942;941,8;1584,6;22,8;7,8;23,5;22,5;8,5;7;39;35;38;140;3,4;,5;
2021/07/08;2000 UTC;0;941,6;941,8;941,6;897,1;21;6,9;22,8;21;8,4;6,7;41;36;40;206;2,4;,6;
2021/07/08;2100 UTC;0;941,8;941,8;941,6;75,1;17,9;7,3;21;17,9;7,7;6,8;50;40;50;202;1,9;,4;
2021/07/08;2200 UTC;0;942;942;941,7;;16,7;6,6;17,9;16,7;7,3;6,6;52;50;51;259;1,2;,5;
2021/07/08;2300 UTC;0;942,4;942,4;942;;16,2;6,6;16,8;16,2;6,7;6,5;53;51;53;212;1,2;,3;
2021/07/09;0000 UTC;0;942,9;942,9;942,4;;16;6,9;16,5;15,9;6,9;6,5;55;52;55;210;1,3;,4;
2021/07/09;0100 UTC;0;943,2;943,2;942,9;;14,6;6,8;16;14,6;7;6,6;60;54;60;152;2,2;,3;
2021/07/09;0200 UTC;0;943,2;943,3;943,1;;14,5;7,3;14,9;14,5;7,4;6,8;62;58;62;152;3,3;,9;
2021/07/09;0300 UTC;0;943,3;943,3;943,2;;13,9;7,9;14,6;13,7;7,9;7,3;68;62;67;145;2,8;,7;
2021/07/09;0400 UTC;0;943,1;943,4;943;;15,6;8;16,3;13,9;8,2;7,9;67;58;61;145;4,8;1,4;
2021/07/09;0500 UTC;0;942,8;943,1;942,7;;14,6;8,1;15,8;14,2;8,3;7,9;67;61;65;136;5,9;2,1;
2021/07/09;0600 UTC;0;942,3;942,8;942,3;;14,8;7,9;15,5;14,6;8,2;7,9;65;61;64;120;5,6;2;
2021/07/09;0700 UTC;0;941,8;942,3;941,8;;14,3;8;14,9;14,2;8,1;7,8;66;63;66;105;6,2;2,5;
2021/07/09;0800 UTC;0;941,7;941,8;941,7;;13,6;8,4;14,3;13,5;8,4;8;71;66;71;102;5,5;2,3;
2021/07/09;0900 UTC;0;941,9;941,9;941,6;;12,6;8,9;13,7;12,6;9;8,4;78;71;78;89;5,8;2,4;
2021/07/09;1000 UTC;0;942,3;942,3;941,9;;12,7;9,4;12,9;12,4;9,6;8,9;81;78;81;92;6,5;2,7;
2021/07/09;1100 UTC;0;942,8;942,8;942,3;86,3;13,6;9,7;13,7;12,6;9,7;9,4;81;77;77;90;5,6;2,6;
2021/07/09;1200 UTC;0;943,6;943,6;942,8;727,3;14,6;9,8;15;13,6;10,2;9,6;77;71;73;132;5,3;2,5;
2021/07/09;1300 UTC;0;944,2;944,2;943,6;1454,4;16,5;10,4;16,6;14,5;10,9;9,8;74;67;67;128;4,7;2,5;
2021/07/09;1400 UTC;0;944,2;944,3;944,2;2038,7;20;10,8;20,5;16,2;11,7;10,3;68;55;56;108;5,2;1,9;
2021/07/09;1500 UTC;0;944,1;944,3;944,1;2414,9;22,5;9,8;22,5;19,8;11,5;9,1;56;43;45;80;5,8;2,7;
2021/07/09;1600 UTC;0;943,5;944,2;943,5;2548;24;8,3;24,2;22,3;10,1;7,9;46;36;37;58;5,3;2;
2021/07/09;1700 UTC;0;942,5;943,5;942,5;2444,1;25,2;6,9;25,2;23,8;8,8;6,1;38;30;31;50;5,7;1,5;
2021/07/09;1800 UTC;0;941,9;942,6;941,9;2102,5;24,8;6,5;25,5;24,4;7,8;6,2;33;30;31;63;5,9;1,3;
2021/07/09;1900 UTC;0;941,6;941,9;941,5;1566,3;25,4;6,7;25,5;24,6;7,3;5,7;32;29;30;68;4,3;1,1;
2021/07/09;2000 UTC;0;941,4;941,6;941,4;886,8;23,2;7,1;25,5;23,2;7,1;5,5;36;29;36;107;4,5;,9;
2021/07/09;2100 UTC;0;941,5;941,5;941,4;82,9;20,5;6,8;23,2;20,5;7,2;5,9;41;33;41;47;2,6;,6;
2021/07/09;2200 UTC;0;941,6;941,7;941,5;;18,9;6,7;20,5;18,9;6,9;6,7;45;41;45;43;1,3;,5;
2021/07/09;2300 UTC;0;941,9;941,9;941,6;;18,4;6,3;18,9;18,3;6,7;6,3;46;44;45;91;,9;,3;
2021/07/10;0000 UTC;0;942,2;942,2;941,8;;18,3;6,6;18,5;18;6,7;6,3;47;45;46;79;1,7;,6;
2021/07/10;0100 UTC;0;942,6;942,6;942,2;;19,8;6,5;20,6;18,2;6,7;5,9;47;39;42;112;3,5;1,5;
2021/07/10;0200 UTC;0;942,8;942,8;942,6;;19,3;6,7;20;19,2;7;6,5;45;42;44;100;5;1,9;
2021/07/10;0300 UTC;0;942,9;943;942,8;;18,9;6,2;19,6;18,7;6,7;6,2;44;43;44;88;5,1;1,4;
2021/07/10;0400 UTC;0;942,8;942,9;942,8;;18,5;6,6;19,1;18,4;6,7;6;46;43;46;90;4,3;1,7;
2021/07/10;0500 UTC;0;942,6;942,9;942,6;;18;6,8;18,8;17,9;6,9;6,4;48;45;48;91;6,1;2,5;
2021/07/10;0600 UTC;0;942,2;942,7;942,2;;16,4;7,3;18;16,4;7,3;6,8;55;48;55;102;5,8;2,4;
2021/07/10;0700 UTC;0;941,7;942,2;941,7;;15,5;8,8;16,5;15,5;8,8;7,4;64;55;64;95;6,7;2,5;
2021/07/10;0800 UTC;0;941,8;941,8;941,7;;15;9,5;15,6;14,9;9,5;8,8;70;64;70;101;6,7;2,3;
2021/07/10;0900 UTC;0;942;942;941,7;;15;9,3;15,2;14,8;9,5;9,2;70;68;69;104;5,1;1,8;
2021/07/10;1000 UTC;0;942,8;942,8;942;;14,8;9,1;15,2;14,8;9,3;9;69;67;68;111;4,3;1,4;
2021/07/10;1100 UTC;0;943,3;943,3;942,8;85,3;16,3;8,9;16,3;14,2;9,2;8,9;71;62;62;91;5,1;1,9;
2021/07/10;1200 UTC;0;944,3;944,3;943,3;722,3;18,8;8,7;18,8;16,3;9;8,6;62;52;52;69;5,5;2,4;
2021/07/10;1300 UTC;0;944,8;944,8;944,3;1436,6;20,7;8,5;20,9;18,8;9,1;8,4;52;45;45;67;8,2;2,9;
2021/07/10;1400 UTC;0;944,9;945;944,8;2017,3;22,3;9;22,6;20,7;9,4;8,3;47;42;43;62;8,2;3,1;
2021/07/10;1500 UTC;0;944,7;944,9;944,7;2387,9;23,8;9,1;24,1;22,3;9,4;8,5;43;38;39;44;6,9;2,5;
2021/07/10;1600 UTC;0;944;944,7;944;2504,2;25,3;7,3;25,3;23,7;9,6;7,3;40;32;32;16;6,5;2;
2021/07/10;1700 UTC;0;943;944;943;2399;26,3;6,3;26,4;24,8;8,5;6,3;34;28;28;339;4,5;1,5;
2021/07/10;1800 UTC;0;942,4;943;942,4;2053,1;26,8;7,1;27,3;26,2;7,8;4,8;30;25;29;64;3,9;1,5;
2021/07/10;1900 UTC;0;942;942,5;941,9;1592,7;27;6,7;27,7;26,6;7,2;5,8;29;26;28;250;5,3;1,1;
2021/07/10;2000 UTC;0;942;942;941,9;696,8;24,2;8,4;27,1;24,2;8,4;5,9;37;27;37;225;3,3;,8;
2021/07/10;2100 UTC;0;942,1;942,1;942;128,6;21,8;7,7;24,2;21,8;8,6;7,6;40;37;40;272;2,2;,4;
2021/07/10;2200 UTC;0;942,3;942,3;942,1;;20,3;7,2;21,8;20,2;7,7;7,1;43;40;43;287;,8;,2;
2021/07/10;2300 UTC;0;942,9;942,9;942,3;;19,6;7,5;20,3;19,6;7,6;7,2;45;43;45;127;2,3;,4;
2021/07/11;0000 UTC;0;943,2;943,2;942,8;;18,8;7,9;19,6;18,7;8;7,5;49;45;49;153;1,9;,5;
2021/07/11;0100 UTC;0;943,6;943,6;943,2;;18,3;8,2;18,8;18,2;8,2;7,9;52;49;52;155;1,6;,6;
2021/07/11;0200 UTC;0;943,7;943,8;943,6;;18,2;8,6;18,5;18,1;8,6;8,1;54;51;53;143;2,3;,7;
