REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/06/26;1300 UTC;0;916;916,1;915,8;2008,1;20,6;10,5;21;19,1;11,8;10,5;61;53;53;103;5,4;2,4;
2021/06/26;1400 UTC;0;915,6;916,1;915,6;2511,6;22,2;11;22,8;20,5;11,5;10;54;45;49;141;7,3;3,1;
2021/06/26;1500 UTC;0;914,8;915,7;914,8;2763,2;23,2;10,9;23,7;22,2;11,5;10,4;49;45;46;118;7,4;3,2;
2021/06/26;1600 UTC;0;913,8;914,8;913,8;2774,1;24,7;10,7;25;22,6;11,7;9,8;48;40;42;149;8,9;4,2;
2021/06/26;1700 UTC;0;913,3;913,8;913,2;2561,4;24,6;9,1;25,1;23,7;10,8;8,5;43;36;37;147;9,8;4,4;
2021/06/26;1800 UTC;0;913;913,3;912,9;2108,3;24,4;8,4;25,3;23,8;9;7,6;38;34;36;137;9,7;3,1;
2021/06/26;1900 UTC;0;912,7;913;912,7;1439,9;23,8;7,9;25;23,8;8,9;7,6;38;34;36;142;7,7;3,3;
2021/06/26;2000 UTC;0;912,8;912,9;912,7;482,4;21,9;8,8;23,9;21,9;8,8;7,7;43;36;43;137;7,1;2,8;
2021/06/26;2100 UTC;0;913;913;912,8;24;20,1;8,8;21,9;20,1;9;8,5;48;43;48;140;5,6;3,3;
2021/06/26;2200 UTC;0;913,2;913,2;913;;20,1;9,5;20,3;18,9;9,6;8,7;54;47;51;149;5,9;2,9;
2021/06/26;2300 UTC;0;913,9;913,9;913,2;;18;9;21;18;9,5;8,8;57;46;56;126;8,8;2,5;
2021/06/27;0000 UTC;0;914,1;914,1;913,9;;16,5;8,4;18;16,5;9;8,4;59;55;59;127;5,4;2,3;
2021/06/27;0100 UTC;0;914,3;914,3;914,1;;15,9;7,8;16,6;15,9;8,5;7,7;59;56;59;138;5,4;3,2;
2021/06/27;0200 UTC;0;914,6;914,7;914,3;;16,7;7,4;16,7;14,7;8,2;7,4;65;54;54;105;6,5;3,1;
2021/06/27;0300 UTC;0;914,4;914,6;914,4;;17,1;9,1;17,6;16,7;9,2;7,4;60;54;59;104;8,1;4,1;
2021/06/27;0400 UTC;0;914;914,4;913,9;;16,4;9,4;17,1;16,4;9,6;9;64;59;63;104;7,8;3,3;
2021/06/27;0500 UTC;0;913,6;914;913,6;;16,2;9,8;16,4;16,1;9,9;9,4;66;63;66;107;7,3;3,3;
2021/06/27;0600 UTC;0;913,5;913,6;913,5;;15,6;10;16,2;15,2;10;9,6;70;66;69;108;7,1;3,4;
2021/06/27;0700 UTC;0;913,5;913,6;913,4;;14,3;10;16;14,3;10,1;9,9;76;68;75;117;6,1;1,8;
2021/06/27;0800 UTC;0;913,8;913,9;913,5;;13,6;10,2;14,4;13,5;10,3;9,8;80;75;80;131;4;2,5;
2021/06/27;0900 UTC;0;914,4;914,4;913,8;;13,8;10,9;14;13,5;11;10,1;82;80;82;156;5,1;3,7;
2021/06/27;1000 UTC;0;914,9;914,9;914,3;13;14,3;11,4;14,3;13,7;11,4;10,9;84;82;83;158;5,7;3,9;
2021/06/27;1100 UTC;0;915,4;915,4;914,9;582,5;16;11,8;16;14,3;11,9;11,3;83;76;76;150;5,8;3,6;
2021/06/27;1200 UTC;0;915,9;915,9;915,4;1380,9;18,4;12,1;18,4;16;12,2;11,7;77;67;67;133;6,7;3,6;
2021/06/27;1300 UTC;0;916,2;916,2;915,9;2039,7;20,3;11,8;20,3;18;12,4;11,4;68;57;58;91;6,7;3,1;
2021/06/27;1400 UTC;0;915,8;916,2;915,8;2536,3;21,6;11,2;22;19,7;12;10,6;60;51;52;83;6,7;2,1;
2021/06/27;1500 UTC;0;915,3;915,8;915,3;2796,5;23;10,2;23,9;21,2;11,9;9,6;53;43;44;50;5,7;1,9;
2021/06/27;1600 UTC;0;914,5;915,3;914,5;2358,2;23,1;9,8;23,5;21,6;10,8;9,3;48;43;43;156;4,3;1,8;
2021/06/27;1700 UTC;0;913,6;914,5;913,6;2633,6;23,8;8,7;24,8;22,7;10,3;8;43;36;38;75;4,4;,8;
2021/06/27;1800 UTC;0;913;913,6;913;2001,8;24,1;9;24,4;23,6;9,6;7,6;41;35;38;78;6,7;3,1;
2021/06/27;1900 UTC;0;912,6;913;912,6;1365,9;23,9;7,3;24,7;23,8;9,1;7,3;38;34;35;89;6,7;1,1;
2021/06/27;2000 UTC;0;912,7;912,7;912,6;450,6;21,5;8,1;23,9;21,5;8,3;6,8;42;34;42;74;6,5;,2;
2021/06/27;2100 UTC;0;913;913;912,7;22,7;19,3;9;21,5;19,3;9;8;51;42;51;42;3,5;,4;
2021/06/27;2200 UTC;0;913,2;913,2;913;;20,6;8,2;20,8;17,7;9,2;8,2;57;45;45;46;3,9;1,8;
2021/06/27;2300 UTC;0;914;914;913,2;;16,9;8,9;21;16,5;9;8,1;60;44;60;149;4,1;2,4;
2021/06/28;0000 UTC;0;914,4;914,4;914;;16,4;10,7;18;15,7;10,8;8,8;69;60;69;151;3,1;2,2;
2021/06/28;0100 UTC;0;914,8;914,8;914,4;;16,1;9,6;16,7;15,6;11,4;9,6;73;65;65;107;3,6;1;
2021/06/28;0200 UTC;0;914,8;914,9;914,7;;17,2;9,3;17,3;15,7;10;9,3;66;60;60;110;4,9;2,4;
2021/06/28;0300 UTC;0;914,5;914,8;914,5;;16,8;8,5;17,2;16,2;9,4;8,5;62;58;58;112;5;2,5;
2021/06/28;0400 UTC;0;914,7;914,7;914,5;;15,4;8,8;17,3;15,4;8,8;8,4;65;56;65;97;6,3;1,4;
2021/06/28;0500 UTC;0;914,9;914,9;914,7;;12,3;8,5;15,4;12,3;9;8,4;77;65;77;132;3,1;,8;
2021/06/28;0600 UTC;0;914,7;914,9;914,7;;12,2;8,5;12,7;11,7;8,8;7,7;78;74;78;127;3;,7;
2021/06/28;0700 UTC;0;914,7;914,7;914,6;;12,6;8,5;13,2;12,2;8,7;8,1;78;74;76;107;3;1,8;
2021/06/28;0800 UTC;0;914,6;914,8;914,6;;12,3;8,6;12,7;11,6;8,6;7,9;79;76;78;135;4,2;2,8;
2021/06/28;0900 UTC;0;914,9;914,9;914,6;;12,4;8,5;12,5;12,1;8,8;8,4;79;77;77;135;4,5;3;
2021/06/28;1000 UTC;0;915,3;915,3;914,9;14,6;13,4;10,9;13,4;12;11;8,3;87;77;85;148;4,2;3,6;
2021/06/28;1100 UTC;0;916,1;916,1;915,3;574,5;16,2;10,5;16,2;13,4;11,1;10,5;85;69;69;148;4,3;2,5;
2021/06/28;1200 UTC;0;916,8;916,8;916,1;1383;18,6;9,9;18,8;16,2;10,7;8,8;69;54;57;95;5,2;1,8;
2021/06/28;1300 UTC;0;917,1;917,1;916,8;2044,7;20,3;9,6;20,5;18,2;10,8;8,5;60;49;51;73;4,8;1,8;
2021/06/28;1400 UTC;0;916,9;917,1;916,9;2529,5;22;9;22;19,9;10,3;9;52;43;43;99;5,2;1,5;
2021/06/28;1500 UTC;0;916,1;917;916,1;2804,9;22,9;7,6;23;21,4;9,3;7,3;45;37;37;118;6;2,4;
2021/06/28;1600 UTC;0;915,2;916,1;915,2;2807,6;23;7,2;24;22,5;8,7;6,1;40;34;36;86;6,8;1,6;
2021/06/28;1700 UTC;0;914,3;915,2;914,3;2577,8;23,8;6,7;24,5;23,1;7,7;6,1;36;32;33;76;7,5;2,7;
2021/06/28;1800 UTC;0;914;914,4;914;2105,4;24,5;7,5;24,9;23,7;8,1;6,6;36;32;34;124;6,8;2;
2021/06/28;1900 UTC;0;914,1;914,1;914;1452,4;24,3;7,1;24,6;23,8;8,1;6,6;36;32;33;82;6,9;1,2;
2021/06/28;2000 UTC;0;914,4;914,4;914,1;483,3;22,1;9;24,3;22,1;9,1;6,8;43;33;43;116;4,6;0;
2021/06/28;2100 UTC;0;914,9;914,9;914,4;24,3;18,9;9,3;22,1;18,8;10,1;8,8;54;43;53;201;3,8;2,5;
2021/06/28;2200 UTC;0;915,2;915,2;914,9;;19;8,8;19,4;18,5;9,4;8,8;54;51;52;190;3,8;2,4;
2021/06/28;2300 UTC;0;915,6;915,6;915,2;;18,9;8,3;19,2;18,3;8,8;8,3;53;50;50;176;3,3;1,9;
2021/06/29;0000 UTC;0;916;916;915,6;;18;8,3;19,1;17,7;8,4;8;54;49;53;182;2,3;0;
2021/06/29;0100 UTC;0;916,2;916,2;916;;17,8;8,6;18,7;15,9;8,7;8;61;51;55;170;0;0;
2021/06/29;0200 UTC;0;916;916,2;916;;16,2;8,2;17,8;16,2;8,8;8,2;61;55;59;179;0;0;
2021/06/29;0300 UTC;0;915,7;916;915,7;;14,2;9,5;16,9;13,9;9,9;8;75;59;74;123;2,7;,4;
2021/06/29;0400 UTC;0;915,5;915,7;915,5;;14,7;9,7;15,2;14;10,5;9,5;76;72;72;108;3;1,7;
2021/06/29;0500 UTC;0;915,2;915,5;915,2;;15,7;8,5;16,6;14,5;10,1;8,5;74;61;63;91;4,7;2;
2021/06/29;0600 UTC;0;914,8;915,2;914,8;;16,2;8,2;16,4;14,9;8,6;8,1;64;59;59;83;4,8;1,6;
2021/06/29;0700 UTC;0;914,9;914,9;914,8;;16,3;7,9;16,8;16;8,2;7,9;59;56;57;92;4,1;2,1;
2021/06/29;0800 UTC;0;915,1;915,1;914,9;;15,5;8,1;16,9;15,4;8,2;7,9;62;55;61;94;4,1;1,5;
2021/06/29;0900 UTC;0;915,3;915,3;915;;13,4;8;15,6;13,2;8,2;7,7;70;61;70;47;2,9;0;
2021/06/29;1000 UTC;0;915,8;915,8;915,3;15,2;13,3;8,5;13,9;12,6;8,5;7,7;73;68;73;45;2,4;,5;
2021/06/29;1100 UTC;0;916,4;916,4;915,8;567,6;17,3;8,5;17,3;13,4;9,1;8,3;73;56;56;282;2,4;,1;
2021/06/29;1200 UTC;0;916,8;916,9;916,4;1361;19,9;9,5;19,9;17,3;9,6;7,7;56;47;51;288;2,2;0;
2021/06/29;1300 UTC;0;916,9;917;916,8;2029,7;22;9,4;22;19,5;10,3;8,4;53;45;45;139;2,8;,5;
2021/06/29;1400 UTC;0;916,8;916,9;916,8;2691,7;23,5;5,6;24,3;21,7;9,4;5,5;45;30;31;17;3,5;,9;
2021/06/29;1500 UTC;0;916,2;916,8;916,2;2808,3;23,1;5,3;24,3;22,9;6,5;4,5;33;30;31;122;4,9;1,7;
2021/06/29;1600 UTC;0;915,3;916,2;915,3;2800,5;24,4;4,6;25;23,1;6,2;4;32;26;28;12;5,9;,3;
2021/06/29;1700 UTC;0;914,5;915,3;914,5;2572,7;24,6;4,2;25,5;23,9;5,3;3,7;29;26;27;326;6,2;1,7;
2021/06/29;1800 UTC;0;913,9;914,5;913,9;2105,9;25,1;4,6;25,6;24,4;5,5;4;28;26;27;11;4,4;,6;
2021/06/29;1900 UTC;0;913,7;913,9;913,6;1424;24,7;6,4;25,7;24,4;6,7;4,5;32;27;31;74;4,2;,2;
2021/06/29;2000 UTC;0;914,1;914,1;913,6;485,8;21,9;7,1;25,1;21,9;7,7;6,2;39;30;39;178;3,5;2,2;
2021/06/29;2100 UTC;0;914,2;914,2;914;25,8;20,5;6,6;21,9;19,1;8,1;6,6;48;38;40;178;3,2;0;
2021/06/29;2200 UTC;0;914,4;914,4;914,1;;17,3;7;20,5;16,7;7,6;6,5;55;41;51;133;2,3;0;
2021/06/29;2300 UTC;0;914,7;914,7;914,4;;19,9;6,8;19,9;16,7;7,5;6,7;54;43;43;328;3,9;,6;
2021/06/30;0000 UTC;0;915;915;914,7;;18,6;8,5;20,2;18,6;8,5;6,8;52;42;52;297;5,3;2,2;
2021/06/30;0100 UTC;0;915;915,1;915;;18,4;8,4;18,6;17,9;8,8;8,4;55;52;52;287;3,9;2,4;
2021/06/30;0200 UTC;0;914,7;915;914,7;;16,9;8,8;18,6;16,9;8,8;8,4;59;52;59;267;4,9;1,4;
2021/06/30;0300 UTC;0;914,6;914,7;914,5;;15,6;8,7;17,3;15,6;8,9;8,6;64;58;64;266;5,7;2,5;
2021/06/30;0400 UTC;0;914,6;914,7;914,6;;15,6;9,3;16,1;15,3;9,3;8,7;66;63;66;259;7,9;4,6;
2021/06/30;0500 UTC;0;914,5;914,6;914,4;;14,5;9,3;15,6;14,4;9,4;9,2;71;66;71;252;8,2;4,2;
2021/06/30;0600 UTC;0;914,2;914,5;914,2;;13,3;9,2;14,5;13,3;9,3;9,2;76;71;76;238;7,6;4,3;
2021/06/30;0700 UTC;0;914,3;914,3;914,1;;12,4;10;13,4;12,4;10;9,1;85;76;85;207;7,5;4,9;
2021/06/30;0800 UTC;0;914,5;914,6;914,3;;11,7;10,4;12,4;11,7;10,4;9,8;92;85;92;199;7,7;4,4;
2021/06/30;0900 UTC;0;914,9;914,9;914,5;;11,4;10,4;11,7;11,4;10,5;10,3;94;92;93;200;7,3;4,5;
2021/06/30;1000 UTC;0;915,5;915,5;914,9;17;11;9,6;11,4;10,9;10,4;9,6;93;91;91;195;7,6;4,9;
2021/06/30;1100 UTC;0;915,8;915,8;915,5;535;12,7;9,5;12,7;10,9;9,6;9,3;91;81;81;192;8,5;4,8;
2021/06/30;1200 UTC;0;916,2;916,2;915,8;1326;14,7;7,7;14,8;12,7;9,5;7,5;81;63;63;188;8,9;6,1;
2021/06/30;1300 UTC;0;916,5;916,5;916,2;1992,1;16,6;8,3;16,8;14,7;8,8;7,3;63;58;58;194;9,9;4,8;
2021/06/30;1400 UTC;0;916,7;916,8;916,5;2519,2;18,1;8,2;18,5;16,4;9,3;8;59;52;52;205;7,8;3,3;
2021/06/30;1500 UTC;0;916,1;916,8;916,1;2729,9;19,3;7,2;19,7;17,7;8,9;6,9;55;45;46;185;5,9;2,9;
2021/06/30;1600 UTC;0;915,2;916,1;915,2;2751;21,4;8,3;21,4;19,3;8,3;6,6;47;41;43;197;5,7;2,4;
2021/06/30;1700 UTC;0;914,5;915,2;914,4;2526,7;22;8;22,1;20,6;8,5;7;43;40;41;165;5,5;1,5;
2021/06/30;1800 UTC;0;914,1;914,5;914,1;2077,6;21,9;7,2;22,8;21,4;8,5;7;41;37;39;217;4,4;,9;
2021/06/30;1900 UTC;0;914;914,1;914;1394,2;21,9;7,5;22,7;21,9;8,3;7;40;37;40;204;4;0;
2021/06/30;2000 UTC;0;914,2;914,2;914;163,4;18,8;8,8;21,9;18,8;8,9;7,6;52;40;52;166;3,9;2,4;
2021/06/30;2100 UTC;0;914,4;914,4;914,2;28,7;17,2;9,3;18,8;17,2;9,3;8,7;60;52;60;169;3,9;3;
2021/06/30;2200 UTC;0;914,6;914,6;914,4;;17,1;9,1;17,3;17,1;9,4;8,8;60;58;59;163;4,1;2,9;
2021/06/30;2300 UTC;0;915,1;915,1;914,6;;17,2;9;17,4;16,9;9,7;9;62;58;59;171;3,9;2,7;
2021/07/01;0000 UTC;0;915,5;915,5;915,1;;17,8;8,4;18;17,2;9,1;8,3;59;54;54;186;3,9;3,1;
2021/07/01;0100 UTC;0;916;916;915,5;;16,6;6;17,9;16,6;9;6;58;49;50;190;7,5;4,5;
2021/07/01;0200 UTC;0;916,3;916,3;916;;15,3;3,6;16,8;15,3;6;3,5;50;43;46;192;7,5;4,5;
2021/07/01;0300 UTC;0;916;916,3;916;;14,8;2,5;15,5;14,7;3,8;2,5;46;43;44;213;7,7;5;
2021/07/01;0400 UTC;0;916,1;916,2;916;;14,6;2,4;14,9;14,2;3;2,4;46;43;44;212;7,9;4,4;
2021/07/01;0500 UTC;0;915,8;916,1;915,7;;13,5;3;14,6;13,5;3;2,2;49;44;49;197;6,9;4,8;
2021/07/01;0600 UTC;0;915,4;915,8;915,4;;13,7;1,7;14,3;13,4;3,1;1;50;40;44;201;8,3;4,9;
2021/07/01;0700 UTC;0;915,4;915,5;915,3;;12,9;,7;14;12,8;1,7;,1;45;40;43;193;9,4;5,4;
2021/07/01;0800 UTC;0;915,8;915,8;915,3;;12,3;1,3;13;12;1,3;,6;48;43;47;201;9;4,9;
2021/07/01;0900 UTC;0;916,5;916,5;915,8;;12;2,5;12,3;11,8;2,5;1,3;53;47;52;204;8;5,2;
2021/07/01;1000 UTC;0;917,2;917,2;916,5;24,9;11,3;3,3;12,1;11,3;3,3;2,5;58;52;58;194;7,9;4,9;
2021/07/01;1100 UTC;0;917,7;917,7;917,1;538,9;12,3;5,1;12,3;11,3;5,2;3,4;62;58;61;192;10,1;5,9;
2021/07/01;1200 UTC;0;918,5;918,5;917,7;1331,8;13,9;7,3;14;12,3;7,3;5,2;65;61;64;185;10,5;5,8;
2021/07/01;1300 UTC;0;918,6;918,7;918,5;2012,6;16,6;9,1;16,6;13,8;9,1;7,2;65;60;61;180;8,8;3,7;
2021/07/01;1400 UTC;0;918,2;918,6;918,2;2516,9;18,1;10;18,1;16,5;10;8,8;61;58;59;165;7,4;3,9;
2021/07/01;1500 UTC;0;917,4;918,2;917,4;2777,4;21,1;11,1;21,1;18;11,1;9,4;59;53;53;152;7,4;3,3;
2021/07/01;1600 UTC;0;916,6;917,4;916,6;2764,6;22,2;10,8;22,6;20,5;11,5;10,2;53;48;48;154;6,5;2,9;
2021/07/01;1700 UTC;0;915,9;916,6;915,9;2528;22,8;11;23,1;21,9;11,5;10,6;50;46;48;158;6,5;2,7;
2021/07/01;1800 UTC;0;915,6;915,9;915,6;2093,9;23,4;11;23,8;22,7;11,8;10,6;48;44;46;156;6,1;2,2;
2021/07/01;1900 UTC;0;915,6;915,6;915,5;1418;22,8;10,6;23,7;22,8;11,1;9,9;47;43;46;172;5,3;1;
2021/07/01;2000 UTC;0;915,9;915,9;915,6;489,6;21,1;11,5;23,1;21,1;11,6;10,5;54;46;54;216;4,6;,2;
2021/07/01;2100 UTC;0;916,2;916,2;915,9;33,5;19,2;11,7;21,1;19;11,8;11,5;63;54;62;222;3,7;2,8;
2021/07/01;2200 UTC;0;916,6;916,6;916,2;;18,8;11,5;19,2;18,7;11,7;11,4;63;62;63;215;4;2,5;
2021/07/01;2300 UTC;0;917,1;917,1;916,6;;18,6;11,4;19,4;18,6;11,7;11,3;63;60;63;180;5,3;2,5;
2021/07/02;0000 UTC;0;917,5;917,5;917,1;;17,4;11;18,7;17,4;11,6;11;66;62;66;130;7,2;2,9;
2021/07/02;0100 UTC;0;918;918,1;917,5;;15,9;10,6;17,4;15,7;11;10,6;71;66;71;118;5,5;1,9;
2021/07/02;0200 UTC;0;918;918,1;918;;16,8;11,1;17,3;15,9;11,3;10,6;71;66;69;107;8,7;3,8;
2021/07/02;0300 UTC;0;918;918,1;917,9;;16,5;11,4;17,1;16,4;11,5;10,9;72;69;72;111;10,5;3,2;
2021/07/02;0400 UTC;0;918;918,1;918;;16,4;11,7;16,7;15,9;11,8;11,4;76;72;74;118;7,2;2,5;
2021/07/02;0500 UTC;0;917,8;918,1;917,8;;15,6;11,5;16,5;15,6;11,7;11,5;77;74;77;127;6,3;2,6;
2021/07/02;0600 UTC;0;917,5;917,8;917,5;;14,6;11,4;15,6;14,6;11,6;11,3;81;77;81;134;5,6;3,2;
2021/07/02;0700 UTC;0;917,7;917,7;917,5;;13,2;10,9;14,6;13,2;11,4;10,9;86;81;86;131;4,8;2,6;
2021/07/02;0800 UTC;0;917,8;917,8;917,6;;13,1;10,8;13,2;12,9;11;10,8;88;86;86;135;5,1;3,3;
2021/07/02;0900 UTC;0;918,4;918,4;917,8;;13,3;11,7;13,5;13;11,7;10,7;90;86;90;138;5,4;3,8;
2021/07/02;1000 UTC;0;919;919,1;918,4;14,9;13,4;11,5;13,4;13,1;11,7;11,1;90;88;88;139;5,6;3,5;
2021/07/02;1100 UTC;0;919,4;919,4;919;574,1;15,8;11,5;15,8;13,4;11,6;11,3;88;75;75;138;6;3,5;
2021/07/02;1200 UTC;0;920,2;920,2;919,4;1366,8;17,7;11,3;18;15,8;11,6;11;75;65;66;128;6,7;3,2;
2021/07/02;1300 UTC;0;920,2;920,3;920,1;2042,4;19;10,9;19,8;17,6;11,6;10,6;66;57;60;139;7,1;3;
2021/07/02;1400 UTC;0;920,1;920,3;920,1;2549,8;19,8;10,2;20,5;18,9;11,6;10,2;60;53;54;159;6,7;3,7;
2021/07/02;1500 UTC;0;919,4;920,1;919,4;2859;21,2;8,3;21,8;19,8;10,9;7,6;55;41;43;144;7,6;2,3;
2021/07/02;1600 UTC;0;918,4;919,4;918,4;2372,1;22,2;8,1;22,9;20,7;9,7;6,9;46;39;41;97;7,6;1,4;
2021/07/02;1700 UTC;0;917,8;918,4;917,8;2048,5;21,3;8,3;23,2;21,2;9,5;7,6;45;39;43;93;5,9;1,9;
2021/07/02;1800 UTC;0;917,2;917,8;917,2;2154,7;22,1;8,2;23,1;21,3;9,5;8;45;39;41;110;6,4;1,8;
2021/07/02;1900 UTC;0;917,1;917,2;917;1418,7;22,1;8,9;23,2;21,9;9,3;8,2;44;40;43;124;5;1,3;
2021/07/02;2000 UTC;0;917,3;917,3;916,9;509;20,1;9,2;22,1;20,1;9,5;8,2;51;42;50;144;4,9;1,9;
2021/07/02;2100 UTC;0;917,6;917,6;917,3;29;17,6;8,8;20,1;16,2;9,6;8,8;64;49;57;173;3,6;2;
2021/07/02;2200 UTC;0;918,1;918,1;917,6;;17,2;9,1;18;17;9,4;8,7;60;56;59;214;4,2;2,9;
2021/07/02;2300 UTC;0;918,3;918,3;918,1;;17,3;8,7;17,7;16,7;9,1;8,7;60;57;57;206;4;2,5;
2021/07/03;0000 UTC;0;918,3;918,3;918,2;;16,9;8,6;17,3;16,6;8,8;8,5;59;57;58;208;4;2,3;
2021/07/03;0100 UTC;0;918,4;918,4;918,3;;16,2;8,2;17,2;16,2;8,6;8,2;59;57;59;205;3,5;2,2;
2021/07/03;0200 UTC;0;918,4;918,4;918,2;;16,4;8,3;17;16;8,6;8;59;57;59;190;5;3,1;
2021/07/03;0300 UTC;0;918,1;918,5;918,1;;15;9,6;16,4;15;9,7;8,3;71;59;70;180;5;2,8;
2021/07/03;0400 UTC;0;918;918,1;917,9;;14,7;9,8;15,1;14,6;10,1;9,6;73;70;73;168;4,6;3,2;
2021/07/03;0500 UTC;0;918,1;918,1;917,9;;13,9;10,1;14,7;13,8;10,1;9,7;78;73;78;189;4,7;3,4;
2021/07/03;0600 UTC;0;917,6;918,2;917,6;;13,3;10,1;14,1;13,2;10,2;10,1;81;77;81;181;5,5;3,3;
2021/07/03;0700 UTC;0;917,6;917,7;917,5;;13,1;10;13,3;13;10,3;9,9;83;81;81;181;4,5;3,3;
2021/07/03;0800 UTC;0;917,7;917,8;917,6;;13,2;9,9;13,3;12,7;10;9,7;82;80;80;168;4,5;3;
2021/07/03;0900 UTC;0;917,7;917,8;917,6;;13,3;10;13,6;13;10,1;9,8;81;79;81;153;4,3;3,4;
2021/07/03;1000 UTC;0;918,2;918,2;917,7;14;13,2;10,2;13,4;13,1;10,3;9,8;82;80;82;151;4,5;3,2;
2021/07/03;1100 UTC;0;918,6;918,6;918,2;540,4;15,2;10,9;15,2;13,2;11,1;10,2;82;75;75;161;4,2;2,5;
2021/07/03;1200 UTC;0;919,5;919,5;918,6;1370,6;16,7;11,3;16,7;15,2;11,5;10,7;76;70;70;156;4,3;2,5;
2021/07/03;1300 UTC;0;919,6;919,6;919,4;2044,8;19,9;10;19,9;16,6;11,5;9,9;71;53;53;115;5,1;1,7;
2021/07/03;1400 UTC;0;919,2;919,6;919,2;2199;19;7;20,1;19;10,2;6,3;55;43;45;198;5,3;2;
2021/07/03;1500 UTC;0;918,3;919,2;918,3;2603,5;21;8,3;21,1;18,9;8,7;6,4;47;39;44;152;6,9;2,5;
2021/07/03;1600 UTC;0;917,5;918,3;917,5;2995,8;20,9;7,7;21,6;20,2;8,6;6,9;45;41;42;211;6,1;3,1;
2021/07/03;1700 UTC;0;916,6;917,5;916,6;2597,3;21,1;7,6;21,7;20,4;8,4;6,8;44;40;42;185;6,5;1;
2021/07/03;1800 UTC;0;916,3;916,7;916,3;2128,6;21,5;7,1;22;20,8;8,4;6,3;43;38;39;196;5,4;2,6;
2021/07/03;1900 UTC;0;916,2;916,3;916,1;1483,2;20,9;7;21,8;20,9;7,8;6,5;41;38;41;207;5,6;2;
2021/07/03;2000 UTC;0;916,5;916,5;916,2;518,9;19,3;7,7;21;19,3;7,9;6,4;47;39;47;213;5;2,2;
2021/07/03;2100 UTC;0;917;917;916,5;32,8;17,5;7,5;19,3;17,4;7,8;7,4;52;47;52;198;4;2,4;
2021/07/03;2200 UTC;0;917;917,1;917;;16,8;7,5;17,7;16,6;7,6;7,3;56;51;54;175;3,7;1;
2021/07/03;2300 UTC;0;917;917,1;917;;16,4;7,3;17,4;16,2;7,5;7,1;56;52;55;169;3,8;2,5;
2021/07/04;0000 UTC;0;917,3;917,3;917;;16,3;7,4;16,6;16,1;7,5;7,2;56;54;56;166;3,5;2,5;
2021/07/04;0100 UTC;0;917,3;917,3;917,2;;16,5;7,9;16,5;15,2;8;7,3;60;55;57;150;4;2,7;
2021/07/04;0200 UTC;0;917,1;917,4;917,1;;16,3;7,5;17;16,3;8;7,4;57;54;56;151;4,8;2,9;
2021/07/04;0300 UTC;0;916,7;917,1;916,7;;16;7,9;16,5;15,8;8,1;7,4;59;56;59;152;4;2,6;
2021/07/04;0400 UTC;0;916,3;916,7;916,3;;15,9;7,5;16,6;15,5;7,9;7,2;59;54;58;158;4,5;2,3;
2021/07/04;0500 UTC;0;915,8;916,3;915,7;;14,1;8,5;16;14,1;8,5;7,5;69;58;69;150;4,5;3;
2021/07/04;0600 UTC;0;915,6;915,8;915,6;;13,6;10,4;14,6;13,6;10,4;8,6;81;69;81;172;4,6;2,9;
2021/07/04;0700 UTC;0;915,7;915,8;915,5;;13,5;10,4;13,9;13,4;11;10,2;83;80;82;179;3,8;2,6;
2021/07/04;0800 UTC;0;915,9;915,9;915,7;;13,3;10,5;13,6;13,3;10,9;10,3;84;81;83;166;3,6;2,5;
2021/07/04;0900 UTC;0;916,6;916,6;915,9;;12,5;10,2;13,3;12,2;10,7;10,2;88;83;86;170;3,8;2,5;
2021/07/04;1000 UTC;0;917,3;917,4;916,6;16,7;12,4;10;12,6;12,2;10,3;9,9;86;85;85;166;4,1;2,6;
2021/07/04;1100 UTC;0;918;918;917,3;541,2;13,7;10,9;13,7;12,4;11;10;85;82;84;171;5,1;2,9;
2021/07/04;1200 UTC;0;918,8;918,8;918;1338,3;15,9;10,8;15,9;13,6;11,2;10,7;84;72;72;161;5,1;2,2;
2021/07/04;1300 UTC;0;918,8;918,9;918,8;2012,3;18,9;9,9;18,9;15,8;11,1;9,6;72;56;56;142;6,3;2,8;
