REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/06/10;0200 UTC;;984;984,1;983,9;;21,6;;22;21,5;;;;;;40;0;0;
2021/06/10;0300 UTC;;983,6;984;983,6;;21;;21,6;20,9;;;;;;76;0;0;
2021/06/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;0500 UTC;;982,4;982,8;982,4;;21,3;;21,4;21,3;;;;;;17;0;0;
2021/06/10;0600 UTC;;982,1;982,4;982;;21,2;;21,4;21,1;;;;;;101;0;0;
2021/06/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;0800 UTC;;982,7;982,7;982,3;;21,1;;21,3;21;;;;;;72;0;0;
2021/06/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;1000 UTC;;983,7;983,7;983,2;170,4;21,5;;21,5;21;;;;;;70;0;0;
2021/06/10;1100 UTC;;984,4;984,4;983,7;450,5;22,1;;22,2;21,5;;;;;;153;0;0;
2021/06/10;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;1500 UTC;;983;983,9;983;6623,2;26;26;26,8;25,3;26,7;25,6;100;98;100;121;5,2;0;
2021/06/10;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;1700 UTC;;982;982,7;982;2943,8;23,6;;23,6;22;;;;;;69;8,9;0;
2021/06/10;1800 UTC;;981,7;982;981,6;1367,2;25,1;;25,2;23,6;;;;;;86;3;0;
2021/06/10;1900 UTC;;981,7;981,8;981,6;876,4;25,3;;25,6;24,9;;;;;;89;3,6;0;
2021/06/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/10;2300 UTC;;983,2;983,2;982,7;212,5;21,7;;22,3;21,7;;;;;;43;0;0;
2021/06/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;0100 UTC;;984;984;983,6;;21,1;;21,4;21;;;;;;44;0;0;
2021/06/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;0300 UTC;;983,8;984;983,8;;20,6;;21,3;20,6;;;;;;19;0;0;
2021/06/11;0400 UTC;;983;983,7;983;;20,8;;20,9;20,6;;;;;;7;0;0;
2021/06/11;0500 UTC;;982,3;983;982,3;;20,5;;20,9;20,5;;;;;;1;0;0;
2021/06/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;0700 UTC;;982,1;982,2;981,9;;18,9;;19,6;18,8;;;;;;4;0;0;
2021/06/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;0900 UTC;;982,7;982,7;982,4;5,6;18,8;;19;18,5;;;;;;101;0;0;
2021/06/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;1100 UTC;;984,1;984,1;983,4;1679;23,1;;23,1;20;;;;;;186;0;0;
2021/06/11;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;1300 UTC;;984,2;984,4;984,2;4221,6;25,8;;26,2;24,1;;;;;;157;0;0;
2021/06/11;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;1600 UTC;;982;983;982;8410,3;28,6;;28,8;27,5;;;;;;161;4,3;0;
2021/06/11;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;1800 UTC;;981,1;981,4;981,1;3486,8;27,4;;28,9;27,2;;;;;;140;4;0;
2021/06/11;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/11;2000 UTC;;981,3;981,3;981;849,8;25,3;;27,1;25,3;;;;;;133;3,7;0;
2021/06/11;2100 UTC;;981,8;981,8;981,3;2,9;23,7;;25,3;23,7;;;;;;133;0;0;
2021/06/11;2200 UTC;;982,3;982,3;981,8;;22,6;;23,7;22,5;;;;;;49;0;0;
2021/06/11;2300 UTC;;983;983;982,3;;22,2;;22,6;22,2;;;;;;36;0;0;
2021/06/12;0000 UTC;;983,5;983,5;983;;21,5;;22,2;21,5;;;;;;40;0;0;
2021/06/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0200 UTC;;983,7;983,8;983,6;;21,1;;21,4;21,1;;;;;;32;0;0;
2021/06/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0400 UTC;;983,2;983,5;983,2;;20,7;;20,9;20,4;;;;;;24;0;0;
2021/06/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0600 UTC;;982,6;982,7;982,5;;19,8;;20,1;19,6;;;;;;338;0;0;
2021/06/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0800 UTC;;983;983;982,7;;18,8;;19,1;18,7;;;;;;79;0;0;
2021/06/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1000 UTC;;983,9;983,9;983,4;509,6;22,1;;22,1;19;;;;;;91;0;0;
2021/06/12;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1300 UTC;;984,1;984,5;984;5849,6;26,4;26;26,7;25,4;26,6;24,8;100;95;98;90;0;0;
2021/06/12;1400 UTC;;983,7;984,1;983,7;2623,8;26,5;25,7;27,4;25,9;27;25,2;99;93;95;127;0;0;
2021/06/12;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1600 UTC;;982,2;983;982,1;5219,2;29;28,6;29;27,4;28,9;26,5;100;95;98;151;1,2;0;
2021/06/12;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1900 UTC;;981;981;980,9;5639,6;28,3;27,4;29;28,3;28,5;27,2;98;93;95;159;0;0;
2021/06/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;2100 UTC;;982;982;981,5;341,5;24,1;24;26,3;24,1;25,9;24;100;97;100;115;0;0;
2021/06/12;2200 UTC;;982,6;982,6;982;;23,4;;24,1;23,4;;;;;;47;0;0;
2021/06/12;2300 UTC;;983,2;983,2;982,6;;22,8;;23,4;22,8;;;;;;71;0;0;
2021/06/13;0000 UTC;;983,7;983,7;983,2;;21,7;;22,8;21,7;;;;;;55;0;0;
2021/06/13;0100 UTC;;984;984;983,6;;21,5;;21,7;21,4;;;;;;61;0;0;
2021/06/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0300 UTC;;984,1;984,3;984;;20,9;;21,2;20,8;;;;;;36;0;0;
2021/06/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0500 UTC;;983,3;983,7;983,3;;20;;20,5;20;;;;;;36;0;0;
2021/06/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0700 UTC;;983,3;983,3;983,1;;19,1;;19,5;19;;;;;;114;0;0;
2021/06/13;0800 UTC;;983,5;983,5;983,3;;18,7;;19,1;18,6;;;;;;133;0;0;
2021/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1000 UTC;;984,7;984,7;983,8;457,2;21;;21;18,8;;;;;;199;0;0;
2021/06/13;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1200 UTC;;985,3;985,3;985,1;2834,7;24,7;22,5;25,2;23,6;23,3;21,8;95;86;88;104;0;0;
2021/06/13;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1400 UTC;;984,6;985;984,6;4994,5;27;22,6;28,1;25,4;23,9;22,1;89;73;77;179;2,1;0;
2021/06/13;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1600 UTC;;983,1;984;983,1;4926;28,1;22,1;29,8;27,2;25,2;22,1;79;70;70;143;4;0;
2021/06/13;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1800 UTC;;982,4;982,4;982,2;3973,6;27,2;23,3;29,3;27,1;24,8;22,3;81;67;79;163;6,1;,2;
2021/06/13;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;2000 UTC;;983,2;983,2;982,8;987;25,8;22,9;27,3;25,8;23,6;21,9;87;74;84;139;3,2;0;
2021/06/13;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;2200 UTC;;984,7;984,7;983,9;,8;22,9;21,8;24;22,9;22,5;21,5;95;87;94;70;0;0;
2021/06/13;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0000 UTC;;985,8;985,8;985,4;;22,9;22,7;23,2;22,8;22,8;21,9;100;93;99;102;0;0;
2021/06/14;0100 UTC;;986;986,1;985,8;;22,6;;22,9;22,6;22,9;22,6;100;98;;70;0;0;
2021/06/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0300 UTC;;985,7;985,8;985,6;;22;;22,4;22;;;;;;3;0;0;
2021/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0500 UTC;;984,9;985,3;984,9;;21,7;;22,2;21,7;;;;;;107;0;0;
2021/06/14;0600 UTC;;984,5;984,9;984,5;;21,3;;21,8;21,3;;;;;;6;0;0;
2021/06/14;0700 UTC;;984,5;984,5;984,4;;21,6;;21,8;21,3;;;;;;6;0;0;
2021/06/14;0800 UTC;;984,8;984,8;984,5;;21,4;;21,7;21,4;;;;;;14;0;0;
2021/06/14;0900 UTC;;984,9;985;984,8;9,9;21,3;;21,5;21,3;;;;;;137;0;0;
2021/06/14;1000 UTC;;985,7;985,7;984,9;353,6;22,4;;22,6;21,2;;;;;;146;0;0;
2021/06/14;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;1200 UTC;;986,8;986,8;986,4;1343,3;23,2;23,1;23,6;22,7;;;;;100;225;3,2;,2;
2021/06/14;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;1400 UTC;;986,4;986,8;986,4;2435,4;25,1;21,1;25,3;24,1;21,8;20,9;85;78;79;200;3,8;0;
2021/06/14;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;1600 UTC;;984,7;985,8;984,7;2749,1;26,9;23;26,9;23,9;23,7;21,8;96;79;80;80;0;0;
2021/06/14;1700 UTC;;984;984,7;984;2060,1;25,5;22,5;27,7;25,5;22,9;21,6;84;73;84;187;5,9;,8;
2021/06/14;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;1900 UTC;;984,3;984,3;984,1;894,3;23,7;22;24,7;23,7;22,4;21,8;91;86;90;193;7,5;,2;
2021/06/14;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;2100 UTC;;985,2;985,2;984,7;66,8;21,8;;22;21,7;;;;;;163;0;0;
2021/06/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0000 UTC;;986,2;986,2;985,8;;21,6;;21,6;21,4;;;;;;58;0;0;
2021/06/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0200 UTC;;986,1;986,3;986,1;;21,7;;21,8;21,5;;;;;;194;0;0;
2021/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0400 UTC;;985,2;985,9;985,2;;21,4;;21,6;21,4;;;;;;77;0;0;
2021/06/15;0500 UTC;;984,7;985,2;984,7;;21,4;;21,4;21,3;;;;;;351;0;0;
2021/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0700 UTC;;984,4;984,4;984,3;;21,3;;21,4;21,2;;;;;;172;0;0;
2021/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0900 UTC;;984,8;984,8;984,6;4,6;21,4;;21,5;21,3;;;;;;48;0;0;
2021/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;1100 UTC;;986,2;986,2;985,4;633,2;22,7;;22,7;21,5;;;;;;207;0;0;
2021/06/15;1200 UTC;;986,3;986,3;986,2;636,3;23,3;;23,4;22,4;;;;;;161;0;0;
2021/06/15;1300 UTC;;986,3;986,3;986,2;876,5;22,8;;24,1;22,8;;;;;;132;3,7;0;
2021/06/15;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;1500 UTC;;984,9;985,6;984,9;2752;25;22,8;25,1;24;23,3;22,2;94;87;87;97;0;0;
2021/06/15;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;1800 UTC;;983,6;983,8;983,5;2524,7;23,4;;24,3;23,4;;;;;;117;0;0;
2021/06/15;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;2000 UTC;;983,9;983,9;983,6;775,1;23,6;23,3;24,1;23,5;;;;;99;135;0;0;
2021/06/15;2100 UTC;;984,1;984,2;983,9;7,8;23,2;23,2;23,6;23,2;;;100;98;100;119;0;0;
2021/06/15;2200 UTC;;984,6;984,7;984,1;;22,6;;23,2;22,6;;;;;;141;0;0;
2021/06/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0000 UTC;;985,2;985,3;985,1;;22,5;;22,6;22,3;;;;;;57;0;0;
2021/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0200 UTC;;985;985,2;985;;22,2;;22,4;22,2;;;;;;42;0;0;
2021/06/16;0300 UTC;;984,8;985;984,8;;21,9;;22,2;21,9;;;;;;58;0;0;
2021/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0500 UTC;;984,1;984,5;984,1;;21,4;;22,1;21,3;;;;;;84;0;0;
2021/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0700 UTC;;983,5;983,8;983,5;;20,4;;20,7;20,3;;;;;;356;0;0;
2021/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0900 UTC;;984,1;984,1;983,8;4,2;20;;20,2;19,7;;;;;;177;0;0;
2021/06/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1100 UTC;;985,3;985,3;984,5;1366,3;23,6;22,5;24,1;22,1;;;;;94;174;0;0;
2021/06/16;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1400 UTC;;984,7;985,1;984,7;4031,2;25,7;23,1;25,7;24,1;23,6;22,4;93;85;85;214;0;0;
2021/06/16;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1600 UTC;;983,2;984;983,2;2282,1;26,1;22,8;26,1;25,6;23,2;22,3;84;81;82;190;0;0;
2021/06/16;1700 UTC;;982,5;983,2;982,5;1136,5;26,2;22,7;26,3;25,8;23,3;22,5;84;81;81;191;0;0;
2021/06/16;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1900 UTC;;982,5;982,5;982,3;2322,2;26,7;23,8;26,9;25,8;24;23;87;80;84;158;0;0;
2021/06/16;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;2100 UTC;;983,5;983,5;983;332,2;23,5;23,2;24,9;23,5;23,5;23,1;98;91;98;94;0;0;
2021/06/16;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;2300 UTC;;984,4;984,4;983,9;;21,9;;22,6;21,9;22,6;22,1;100;100;;48;0;0;
2021/06/17;0000 UTC;;985,2;985,2;984,4;;21,7;;21,9;21,6;;;;;;15;0;0;
2021/06/17;0100 UTC;;985,6;985,6;985,2;;22,4;;22,4;21,7;;;;;;49;0;0;
2021/06/17;0200 UTC;;985,2;985,7;985,2;;22,4;;22,5;22,4;;;;;;24;0;0;
2021/06/17;0300 UTC;;984,8;985,2;984,8;;22,1;;22,4;22;;;;;;5;0;0;
2021/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0500 UTC;;984,4;984,5;984,3;;22,1;;22,4;22,1;;;;;;76;0;0;
2021/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0700 UTC;;984,5;984,5;984,4;;21,7;;21,8;21,6;;;;;;277;0;0;
2021/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0900 UTC;;985,2;985,2;985;6,8;22;;22;21,9;;;;;;248;0;0;
2021/06/17;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;1100 UTC;;986,1;986,1;985,6;1443,6;24,6;23,4;24,7;22,8;;;;;93;124;0;0;
2021/06/17;1200 UTC;;986,5;986,5;986;1754,7;25,3;22,7;25,3;23,8;23,7;21,8;93;86;86;163;0;0;
2021/06/17;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;1400 UTC;;986;986,4;986;4173,3;27,1;23,3;27,2;25,4;24;21,6;84;77;80;196;0;0;
2021/06/17;1500 UTC;;985,2;986;985,2;2388,1;27,6;23,3;27,8;26;24,1;22,3;82;77;77;166;0;0;
2021/06/17;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;1700 UTC;;983,3;984,3;983,3;4786,4;29;24,4;29;27,8;25;23,3;80;73;77;157;0;0;
2021/06/17;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;2000 UTC;;984,2;984,2;983,7;2613,5;25,1;22,2;26,6;25,1;23,2;22,2;87;80;84;143;0;0;
2021/06/17;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;2200 UTC;;985,5;985,5;984,9;;23;21,4;23,6;23;22;21,4;92;90;90;138;0;0;
2021/06/17;2300 UTC;;986,2;986,2;985,5;;22,5;21,4;23;22,5;21,6;21,2;94;90;93;114;0;0;
2021/06/18;0000 UTC;;986,6;986,6;986,2;;22,1;21;22,7;22,1;21,5;21;94;92;93;112;0;0;
2021/06/18;0100 UTC;;986,5;986,6;986,5;;21,5;21,3;22,1;21,5;21,4;20,9;99;93;99;24;0;0;
2021/06/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0300 UTC;;986,2;986,5;986,2;;20,9;;21,1;20,8;;;;;;350;0;0;
2021/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0500 UTC;;985,4;985,9;985,4;;20,1;;20,7;19,8;;;;;;266;0;0;
2021/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0700 UTC;;985,5;985,5;985,2;;20,2;;20,9;20,2;;;;;;288;0;0;
2021/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0900 UTC;;986,2;986,3;986;3;19,9;;20,7;19,8;;;;;;347;0;0;
2021/06/18;1000 UTC;;986,9;986,9;986,2;420,5;22,4;;22,5;19,9;;;;;;78;0;0;
2021/06/18;1100 UTC;;987,6;987,6;986,9;1216,5;23,5;19,8;24;22,4;22,6;19,8;100;79;80;151;0;0;
2021/06/18;1200 UTC;;987,9;988;987,6;1397,6;24;20,4;24,4;23,4;21,2;19,7;83;79;81;144;0;0;
2021/06/18;1300 UTC;;987,8;988;987,8;1705,5;25,4;20,4;25,9;24;22,2;20,4;82;74;74;164;0;0;
2021/06/18;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;1500 UTC;;986,7;987,4;986,7;5173,6;27,2;20,4;27,5;26;21,4;19,8;71;66;66;170;1,4;0;
2021/06/18;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;1700 UTC;;985,3;986;985,3;3941,9;28,1;20;28,1;27,3;21,1;18,6;66;57;61;165;,1;0;
2021/06/18;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;1900 UTC;;985,7;985,7;985,3;2006,5;25,6;17,9;27,3;25,6;19,5;17,9;64;60;62;175;5,9;1,7;
2021/06/18;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;2100 UTC;;987;987;986,2;111,7;22,6;18,2;23,8;22,6;18,7;18,1;77;72;76;130;0;0;
2021/06/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;2300 UTC;;987,6;987,6;987,4;;22;18,6;22,1;21,8;18,7;18,2;82;80;81;129;0;0;
2021/06/19;0000 UTC;;987,9;987,9;987,6;;21,7;18,9;22;21,7;19;18,5;84;81;84;141;0;0;
2021/06/19;0100 UTC;;987,8;987,9;987,8;;21,6;19,7;21,8;21,2;19,7;18,8;89;84;89;314;0;0;
2021/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0400 UTC;;986,6;987,3;986,6;;21,4;19,2;21,7;21,4;19,9;19,2;90;87;87;263;0;0;
2021/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0600 UTC;;986,3;986,4;986,2;;21,4;19,4;21,4;21,1;19,7;19,1;90;88;89;295;0;0;
2021/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0800 UTC;;986,9;986,9;986,6;;20,9;18,9;21,2;20,9;19,4;18,8;90;88;88;275;0;0;
2021/06/19;0900 UTC;;987,4;987,4;986,9;5,9;21,2;19,1;21,2;20,9;19,2;18,9;89;87;88;259;0;0;
2021/06/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1100 UTC;;988,6;988,6;988;687,4;22,4;18,4;22,5;22;19,2;18,2;84;78;78;251;0;0;
2021/06/19;1200 UTC;;989;989;988,6;840,7;23,7;19,4;23,7;22,4;19,6;18,2;80;76;77;169;0;0;
2021/06/19;1300 UTC;;988,8;989;988,8;1120;24,4;18,9;24,6;23,7;19,9;18,7;77;71;71;150;4,7;,6;
2021/06/19;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1500 UTC;;987,4;988,1;987,4;3584,2;27,3;18;27,3;25,4;18,6;17,1;65;57;57;149;7,4;,2;
2021/06/19;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1700 UTC;;986,1;986,7;986,1;4314,4;27,3;17,1;28,1;26,9;17,7;16,1;56;50;54;175;8,3;1;
2021/06/19;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1900 UTC;;986,3;986,3;986;3185,4;26;16,3;27,3;26;16,3;14,2;55;44;55;144;8,2;1,4;
2021/06/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;2100 UTC;;987,1;987,1;986,5;289,2;22,8;17,9;24,7;22,8;17,9;17,1;74;63;74;112;0;0;
2021/06/19;2200 UTC;;987,5;987,5;987,1;;22,5;17,9;22,8;22,3;18;17,8;76;74;75;105;0;0;
2021/06/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0000 UTC;;987,9;987,9;987,8;;22,4;18,1;22,4;21,9;18,2;17,8;78;77;77;61;0;0;
2021/06/20;0100 UTC;;987,8;987,9;987,8;;22,5;18,4;22,5;22,3;18,4;18;78;77;78;286;0;0;
2021/06/20;0200 UTC;;987,2;987,8;987,2;;22,3;18,5;22,5;22,3;18,6;18,3;79;77;79;253;0;0;
2021/06/20;0300 UTC;;986,8;987,2;986,8;;22,4;18,6;22,5;22,2;18,7;18,5;80;79;79;297;0;0;
2021/06/20;0400 UTC;;986,2;986,8;986,2;;22,2;18,9;22,4;22,2;18,9;18,6;82;79;82;258;0;0;
2021/06/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0600 UTC;;985,5;985,8;985,5;;22,2;18,9;22,2;22,1;19,1;18,9;83;82;82;283;2,5;0;
2021/06/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0800 UTC;;986,1;986,1;985,9;;20,7;;21,1;20,7;;;;;;267;0;0;
2021/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1000 UTC;;986,7;986,7;986,1;148,7;21,1;;21,1;20,7;;;;;;269;0;0;
2021/06/20;1100 UTC;;987,2;987,2;986,7;371,3;21,6;;21,8;21;;;;;;228;0;0;
2021/06/20;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1300 UTC;;987;987,3;987;1532,1;23;;23,1;22,1;;;;;;281;0;0;
2021/06/20;1400 UTC;;986,2;987;986,2;1434,9;23,8;;23,8;22,7;;;;;;268;0;0;
2021/06/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1600 UTC;;984,4;985,3;984,4;3770;26,1;23,1;26,2;23,8;;;;;84;286;3,6;0;
2021/06/20;1700 UTC;;983,7;984,4;983,7;1098,8;24,2;22,3;26;24,2;22,7;21,6;89;81;89;282;0;0;
2021/06/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1900 UTC;;983,6;983,6;983,4;2231,2;24;23,9;25,2;24;24,1;22;99;86;99;150;0;0;
2021/06/20;2000 UTC;;984,2;984,2;983,6;75,5;23;;24,1;22,8;;;;;;129;0;0;
2021/06/20;2100 UTC;;984,4;984,4;984,2;3,6;22,9;;23;22,8;;;;;;59;0;0;
2021/06/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;2300 UTC;;985,2;985,2;984,9;;22;;22,4;22;;;;;;101;0;0;
2021/06/21;0000 UTC;;985,6;985,6;985,2;;22;;22;21,9;;;;;;100;0;0;
2021/06/21;0100 UTC;;985,6;985,6;985,5;;21,7;;22;21,7;;;;;;75;0;0;
2021/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0300 UTC;;985,2;985,4;985,2;;21,2;;21,4;21,2;;;;;;214;0;0;
2021/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0500 UTC;;984,3;985;984,3;;20,2;;20,7;20,2;;;;;;332;0;0;
2021/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0700 UTC;;984,1;984,2;984;;19,8;;19,9;19,5;;;;;;332;0;0;
2021/06/21;0800 UTC;;984,6;984,6;984,1;;19,5;;19,9;19,4;;;;;;279;0;0;
2021/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1000 UTC;;985,4;985,4;984,9;214,3;20,7;;20,7;20;;;;;;210;0;0;
2021/06/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1200 UTC;;985,8;985,9;985,8;2991,6;25,1;;25,1;23,6;;;;;;221;0;0;
2021/06/21;1300 UTC;;985,7;985,8;985,7;2435,2;27,1;22,8;28;24,7;24,7;22,5;100;75;77;127;0;0;
2021/06/21;1400 UTC;;985,4;985,7;985,4;1885,7;26,8;22,7;28,4;26,7;23,7;21,7;80;72;78;191;0;0;
2021/06/21;1500 UTC;;984,6;985,4;984,6;2411,6;28;23;29,5;26,8;24,1;22;79;69;74;80;0;0;
2021/06/21;1600 UTC;;983,7;984,6;983,7;1674,6;28,3;23,2;28,8;27,8;24,2;22,6;78;72;74;149;2,9;0;
