REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/08/07;0800 UTC;0;980,4;980,4;980,1;;19,3;;19,6;19,3;;;;;;177;7,3;0;
2021/08/07;0900 UTC;0;980,9;981;980,4;29,1;19,2;;19,3;19;;;;;;193;0;0;
2021/08/07;1000 UTC;0;981,4;981,5;980,9;627,3;20,5;;20,6;19,2;;;;;;186;6,8;2;
2021/08/07;1100 UTC;0;982,1;982,2;981,4;1204,6;21,7;;21,9;20,5;;;;;;186;8,5;4;
2021/08/07;1200 UTC;0;982,4;982,5;982,1;1504,8;23,3;;23,3;21,8;;;;;;172;10,6;6;
2021/08/07;1300 UTC;0;982,1;982,5;982,1;1863,1;24,4;;24,7;23,3;;;;;;173;11;5,3;
2021/08/07;1400 UTC;0;981,5;982,1;981,5;1468,4;25,8;;25,8;24,4;;;;;;168;10,2;4,4;
2021/08/07;1500 UTC;0;980,6;981,5;980,6;1325,6;26,1;;26,2;25,4;;;;;;167;9,5;4,9;
2021/08/07;1600 UTC;0;979,6;980,6;979,6;1738,1;26,9;;27,5;26;;;;;;173;10,3;4,8;
2021/08/07;1700 UTC;0;978,7;979,6;978,6;1344;27;;27,7;26,7;;;;;;182;8,8;4,4;
2021/08/07;1800 UTC;0;977,8;978,7;977,8;1446,8;28,1;;28,6;27;;;;;;182;8,8;2,1;
2021/08/07;1900 UTC;0;977,6;977,8;977,5;1147,6;28,4;;29,1;27,9;;;;;;156;9,6;4,5;
2021/08/07;2000 UTC;0;977,7;977,7;977,5;511,9;27,5;;28,5;27,5;;;;;;146;10,7;5,2;
2021/08/07;2100 UTC;0;978;978;977,7;13;26,4;;27,5;26,4;;;;;;148;10,7;4,3;
2021/08/07;2200 UTC;0;978,8;978,8;978;;25,6;;26,4;25,5;;;;;;151;9,8;5,1;
2021/08/07;2300 UTC;0;979,7;979,7;978,8;;24,5;;25,6;24,5;;;;;;164;10,6;3,8;
2021/08/08;0000 UTC;0;980,4;980,4;979,7;;23,4;;24,5;23,4;;;;;;171;9,3;2,5;
2021/08/08;0100 UTC;0;980,9;980,9;980,4;;22,4;;23,4;22,4;;;;;;167;10;5,3;
2021/08/08;0200 UTC;0;981,1;981,2;980,9;;21,3;;22,4;21,3;;;;;;169;11,5;4,2;
2021/08/08;0300 UTC;0;980,8;981,1;980,8;;20,4;;21,4;20,4;;;;;;171;8,2;1,8;
2021/08/08;0400 UTC;0;980,1;980,8;980,1;;19,6;;20,4;19,6;;;;;;173;6,2;,9;
2021/08/08;0500 UTC;0;979,7;980,1;979,7;;19;;19,7;19;;;;;;170;4,2;0;
2021/08/08;0600 UTC;0;979,5;979,7;979,5;;18,3;;19;18,3;;;;;;169;2,7;,1;
2021/08/08;0700 UTC;0;979,6;979,6;979,5;;17,5;;18,3;17,5;;;;;;154;2,7;0;
2021/08/08;0800 UTC;0;979,8;979,8;979,5;;16,6;;17,5;16,6;;;;;;150;0;0;
2021/08/08;0900 UTC;0;980,2;980,2;979,8;32,6;17,3;;17,3;16,4;;;;;;166;0;0;
2021/08/08;1000 UTC;0;980,8;980,8;980,2;638,3;19,5;;19,5;17,3;;;;;;183;4,6;,1;
2021/08/08;1100 UTC;0;981,3;981,4;980,8;1548,7;21,7;;21,8;19,5;;;;;;158;9,8;5,9;
2021/08/08;1200 UTC;0;981,1;981,4;981,1;2382,9;23,2;;23,9;21,7;;;;;;162;10,6;5,3;
2021/08/08;1300 UTC;0;980,6;981,2;980,6;2536,5;24,8;;25,2;23,3;;;;;;165;10,3;5,4;
2021/08/08;1400 UTC;0;979,7;980,7;979,7;3186;26,5;;26,7;24,4;;;;;;160;11,9;5;
2021/08/08;1500 UTC;0;978,8;979,7;978,7;3399,2;27,6;;28,1;26,4;;;;;;163;11,6;4,7;
2021/08/08;1600 UTC;0;977,6;978,8;977,6;3215,1;28,2;;28,8;27;;;;;;170;15,9;3,3;
2021/08/08;1700 UTC;0;976,8;977,7;976,8;2814,1;29,4;;29,7;27,8;;;;;;169;13;2,5;
2021/08/08;1800 UTC;0;976,5;976,8;976,5;2187,4;29,3;;30;29;;;;;;169;9,4;2,8;
2021/08/08;1900 UTC;0;976,6;976,6;976,4;1376,8;29;;29,8;28,9;;;;;;151;10,1;4,2;
2021/08/08;2000 UTC;0;976,9;976,9;976,6;500,2;27,9;;29,2;27,9;;;;;;138;9,8;4,2;
2021/08/08;2100 UTC;0;977,5;977,5;976,9;10,6;26,7;;27,9;26,7;;;;;;146;9,6;2,2;
2021/08/08;2200 UTC;0;978,1;978,1;977,5;;25,8;;26,7;25,7;;;;;;152;7,3;1,4;
2021/08/08;2300 UTC;0;978,5;978,5;978,1;;25;;25,8;25;;;;;;161;7,2;,2;
2021/08/09;0000 UTC;0;979,2;979,2;978,5;;24,2;;25;24,2;;;;;;168;7,7;2,9;
2021/08/09;0100 UTC;0;979,9;979,9;979,3;;23,5;;24,2;23,4;;;;;;170;8,3;2,6;
2021/08/09;0200 UTC;0;980,2;980,2;979,9;;22,6;;23,5;22,6;;;;;;166;8,3;2,1;
2021/08/09;0300 UTC;0;979,9;980,2;979,9;;21,6;;22,6;21,6;;;;;;170;8;,1;
2021/08/09;0400 UTC;0;979,5;979,9;979,5;;20,9;;21,6;20,9;;;;;;175;5,5;0;
2021/08/09;0500 UTC;0;979,2;979,5;979,1;;20,3;;20,9;20,3;;;;;;179;4,4;0;
2021/08/09;0600 UTC;0;979;979,2;978,9;;20,1;;20,3;20,1;;;;;;176;0;0;
2021/08/09;0700 UTC;0;979,2;979,2;978,9;;20,1;;20,2;20;;;;;;177;4;0;
2021/08/09;0800 UTC;0;979,5;979,5;979,2;;20;;20,1;20;;;;;;178;5,3;,7;
2021/08/09;0900 UTC;0;980;980;979,5;21,7;20,2;;20,2;20;;;;;;177;5,2;0;
2021/08/09;1000 UTC;0;980,5;980,5;980;421;20,8;;21,2;20,1;;;;;;181;4,8;,3;
2021/08/09;1100 UTC;0;981,3;981,4;980,5;385,6;21,7;;21,7;20,8;;;;;;172;7,6;1;
2021/08/09;1200 UTC;0;981,7;981,7;981,3;829;23;;23,2;21,7;;;;;;175;9,5;5,8;
2021/08/09;1300 UTC;0;981,9;981,9;981,7;1154,5;24;;24;23,1;;;;;;173;9,5;5,7;
2021/08/09;1400 UTC;0;981,2;981,9;981,1;1533,3;26;;26;23,8;;;;;;167;9,5;5,3;
2021/08/09;1500 UTC;0;980,2;981,1;980,2;1946,8;26,3;;27;25,8;;;;;;167;9,2;4,2;
2021/08/09;1600 UTC;0;979;980,2;979;1548,9;27,6;;28,1;26,3;;;;;;158;9,1;3,3;
2021/08/09;1700 UTC;0;978,1;979;978,1;2065,1;28,6;;29,2;27,4;;;;;;155;9;3,5;
2021/08/09;1800 UTC;0;977,7;978,1;977,6;1683,7;28,9;;29,5;28,3;;;;;;156;9,2;3;
2021/08/09;1900 UTC;0;977,4;977,7;977,4;1024,8;29,2;;29,9;28,5;;;;;;158;9,2;1,9;
2021/08/09;2000 UTC;0;977,4;977,5;977,3;515,1;28,4;;29,4;28,4;;;;;;158;8;1,5;
2021/08/09;2100 UTC;0;977,8;977,8;977,4;9,7;27,1;;28,4;27,1;;;;;;154;6,7;,8;
2021/08/09;2200 UTC;0;978,2;978,2;977,8;;26,2;;27,1;26,2;;;;;;153;8,2;4,6;
2021/08/09;2300 UTC;0;979,3;979,3;978,2;;25;;26,2;25;;;;;;151;9,8;3,8;
2021/08/10;0000 UTC;0;980,3;980,3;979,3;;23,7;;25;23,7;;;;;;157;10,5;5,2;
2021/08/10;0100 UTC;0;980,6;980,6;980,3;;23;;23,8;23;;;;;;161;9,5;3,8;
2021/08/10;0200 UTC;0;980,9;980,9;980,6;;22,7;;23;22,7;;;;;;155;9;4;
2021/08/10;0300 UTC;0;980,8;981;980,8;;22,2;;22,7;22,2;;;;;;160;9;3,3;
2021/08/10;0400 UTC;0;980,2;980,8;980,2;;21,9;;22,2;21,9;;;;;;172;8,1;3,5;
2021/08/10;0500 UTC;0;979,6;980,2;979,6;;22,1;;22,1;21,9;;;;;;175;8,1;3,1;
2021/08/10;0600 UTC;0;979,4;979,7;979,4;;22,1;;22,2;22,1;;;;;;171;7,9;3,4;
2021/08/10;0700 UTC;0;979,5;979,5;979,4;;22;;22,1;22;;;;;;171;9,9;2,8;
2021/08/10;0800 UTC;0;979,7;979,7;979,5;;21,6;;22;21,6;;;;;;167;7;2,5;
2021/08/10;0900 UTC;0;980;980;979,7;16,8;22;;22;21,6;;;;;;171;6,1;2,2;
2021/08/10;1000 UTC;0;980,7;980,7;980;261,5;22,5;;22,5;21,9;;;;;;172;8,8;0;
2021/08/10;1100 UTC;0;981,3;981,3;980,7;518,9;22,6;;22,8;22,3;;;;;;182;7,4;3;
2021/08/10;1200 UTC;0;981,3;981,4;981,3;982,6;23,9;;24,1;22,3;;;;;;183;7,6;3,7;
2021/08/10;1300 UTC;0;980,9;981,3;980,9;1469,4;24,9;;25,6;23,8;;;;;;187;8;4,2;
2021/08/10;1400 UTC;0;980,2;981;980,2;2157;26,8;;26,9;24,7;;;;;;150;9,5;4,7;
2021/08/10;1500 UTC;0;979,1;980,2;979,1;2884,2;28,3;;28,6;26,5;;;;;;159;10,7;1,5;
2021/08/10;1600 UTC;0;977,7;979,1;977,7;2705,2;29,5;;29,9;28,2;;;;;;163;7,8;3;
2021/08/10;1700 UTC;0;976,6;977,7;976,6;2112,8;29,8;;30,5;28,8;;;;;;178;8,4;2,5;
2021/08/10;1800 UTC;0;976;976,6;976;1735,9;30,2;;30,9;29,1;;;;;;157;8,9;2,8;
2021/08/10;1900 UTC;0;976,1;976,2;976;1227,6;29,6;;30,8;29,4;;;;;;143;10,1;3,9;
2021/08/10;2000 UTC;0;976,2;976,2;976,1;276;28,5;;30,1;28,5;;;;;;141;9,3;4,7;
2021/08/10;2100 UTC;0;976,7;976,7;976,2;9,7;27,7;;28,5;27,7;;;;;;140;8,8;4;
2021/08/10;2200 UTC;0;977,2;977,2;976,7;;26,8;;27,7;26,8;;;;;;141;8,8;1;
2021/08/10;2300 UTC;0;977,9;977,9;977,2;;26;;26,8;25,9;;;;;;142;6,9;0;
2021/08/11;0000 UTC;0;978,3;978,3;977,9;;25,4;;26;25,4;;;;;;166;6,5;,7;
2021/08/11;0100 UTC;0;978,6;978,6;978,3;;25;;25,6;25;;;;;;164;9,2;4,1;
2021/08/11;0200 UTC;0;978,7;978,8;978,5;;23,6;;25;23,6;;;;;;161;10,2;5,2;
2021/08/11;0300 UTC;0;978,7;978,8;978,7;;22,8;;23,6;22,8;;;;;;167;10;4,3;
2021/08/11;0400 UTC;0;978,2;978,7;978,2;;21,9;;22,8;21,9;;;;;;170;7,9;,2;
2021/08/11;0500 UTC;0;978;978,2;977,9;;21,4;;21,9;21,4;;;;;;169;5,2;1,9;
2021/08/11;0600 UTC;0;977,8;978;977,8;;20,9;;21,4;20,9;;;;;;162;6;1,1;
2021/08/11;0700 UTC;0;977,8;977,9;977,7;;20,3;;20,9;20,3;;;;;;160;8,3;2,5;
2021/08/11;0800 UTC;0;978,3;978,3;977,8;;19,8;;20,3;19,8;;;;;;171;6,3;0;
2021/08/11;0900 UTC;0;979,1;979,1;978,3;25,5;19,7;;19,9;19,5;;;;;;179;0;0;
2021/08/11;1000 UTC;0;979,7;979,7;979,1;281,1;21,2;;21,2;19,7;;;;;;164;0;0;
2021/08/11;1100 UTC;0;980,1;980,1;979,6;696,4;22,1;;22,3;21,1;;;;;;162;8,5;3,9;
2021/08/11;1200 UTC;0;980,3;980,4;980,1;1753,9;23,8;;24,8;22,1;;;;;;155;9,5;4,3;
2021/08/11;1300 UTC;0;980;980,3;980;2855,1;25,6;;26,4;23,8;;;;;;161;9;2,8;
2021/08/11;1400 UTC;0;979,1;980,1;979,1;3255,8;27,8;;28,1;25,6;;;;;;156;9;3,4;
2021/08/11;1500 UTC;0;977,9;979,1;977,9;3340,8;28,6;;29,6;27,3;;;;;;176;8,7;2,4;
2021/08/11;1600 UTC;0;976,6;977,9;976,6;3177;30,6;;30,8;28,3;;;;;;196;8,6;,6;
2021/08/11;1700 UTC;0;975,6;976,6;975,6;2783,2;31,1;;31,3;30;;;;;;184;7,6;2,2;
2021/08/11;1800 UTC;0;974,9;975,6;974,9;2160,2;31,5;;31,9;30,7;;;;;;179;8;1,3;
2021/08/11;1900 UTC;0;974,6;974,9;974,6;1353,9;31,6;;32;31,2;;;;;;181;8,2;,4;
2021/08/11;2000 UTC;0;974,7;974,7;974,5;495,7;30,4;;31,6;30,4;;;;;;149;7,5;1;
2021/08/11;2100 UTC;0;974,7;974,7;974,6;9,5;28,8;;30,4;28,8;;;;;;140;7,5;2,6;
2021/08/11;2200 UTC;0;975,2;975,2;974,7;;27,6;;28,8;27,6;;;;;;149;6,9;,7;
2021/08/11;2300 UTC;0;976;976;975,2;;26,5;;27,6;26,5;;;;;;150;7,6;3,1;
2021/08/12;0000 UTC;0;977,1;977,1;976;;25,4;;26,5;25,4;;;;;;154;9,2;1,1;
2021/08/12;0100 UTC;0;977,5;977,5;977,1;;24,6;;25,4;24,6;;;;;;155;6,6;,2;
2021/08/12;0200 UTC;0;977,5;977,6;977,5;;23,8;;24,6;23,7;;;;;;163;5;0;
2021/08/12;0300 UTC;0;977,3;977,5;977,3;;23;;23,8;23;;;;;;165;4,4;0;
2021/08/12;0400 UTC;0;977;977,3;977;;22,2;;23;22,2;;;;;;167;5,6;,3;
2021/08/12;0500 UTC;0;976,8;977;976,8;;22;;22,2;21,9;;;;;;169;8,9;2,9;
2021/08/12;0600 UTC;0;976,8;976,8;976,7;;22,1;;22,2;22;;;;;;165;7,9;2,7;
2021/08/12;0700 UTC;0;976,8;976,9;976,7;;21,4;;22,1;21,4;;;;;;165;8,8;3,7;
2021/08/12;0800 UTC;0;977,1;977,2;976,8;;20,8;;21,4;20,8;;;;;;166;7,2;,5;
2021/08/12;0900 UTC;0;977,9;977,9;977,1;29;20,6;;20,7;20,5;;;;;;168;6,1;0;
2021/08/12;1000 UTC;0;978,6;978,6;977,9;677;22,5;;22,7;20,6;;;;;;167;6,2;1,5;
2021/08/12;1100 UTC;0;979,2;979,2;978,6;1317,5;24,2;;24,2;22,2;;;;;;172;8,1;4,4;
2021/08/12;1200 UTC;0;979,4;979,5;979,2;2226,6;25,4;;25,6;24;;;;;;167;8,2;4,2;
2021/08/12;1300 UTC;0;979,2;979,4;979,2;2937,8;26,8;;27,7;25,3;;;;;;159;8,9;4,5;
2021/08/12;1400 UTC;0;978,3;979,2;978,3;3264,1;28,6;;29,2;26,7;;;;;;184;9,8;3;
2021/08/12;1500 UTC;0;977,2;978,3;977,2;3339,7;29,9;;30,1;28,3;;;;;;181;8,4;2,2;
2021/08/12;1600 UTC;0;976,1;977,2;976,1;3198,2;31,2;;31,7;29,9;;;;;;189;9,5;1,7;
2021/08/12;1700 UTC;0;975,2;976,1;975,2;2807,7;31,8;;32,2;30,6;;;;;;172;9,5;2,9;
2021/08/12;1800 UTC;0;974,9;975,2;974,8;2180,7;31,9;;32,8;31,3;;;;;;185;10;2,8;
2021/08/12;1900 UTC;0;974,9;974,9;974,8;1347,1;31,6;;32,5;31,5;;;;;;166;9,6;4,3;
2021/08/12;2000 UTC;0;975;975,1;974,9;487,5;30,6;;31,7;30,5;;;;;;163;9,6;2,3;
2021/08/12;2100 UTC;0;975,5;975,5;975;10,4;29,6;;30,6;29,5;;;;;;162;8,3;,5;
2021/08/12;2200 UTC;0;976,4;976,4;975,5;;28,1;;29,6;28,1;;;;;;169;7,1;,2;
2021/08/12;2300 UTC;0;977,2;977,2;976,4;;27,2;;28,2;27,2;;;;;;175;8,8;2,6;
2021/08/13;0000 UTC;0;978;978;977,2;;25,8;;27,2;25,8;;;;;;182;6,7;0;
2021/08/13;0100 UTC;0;978,8;978,8;978;;25,4;;26;25,4;;;;;;162;8,3;2,5;
2021/08/13;0200 UTC;0;979,4;979,4;978,8;;24,4;;25,4;24,4;;;;;;158;8,2;2,2;
2021/08/13;0300 UTC;0;979,2;979,4;979,2;;23,3;;24,4;23,3;;;;;;148;7,4;3,7;
2021/08/13;0400 UTC;0;978,8;979,2;978,8;;22,2;;23,3;22,2;;;;;;164;10,3;4,6;
2021/08/13;0500 UTC;0;978,6;978,8;978,6;;21,4;;22,2;21,4;;;;;;168;9,9;0;
2021/08/13;0600 UTC;0;978,4;978,6;978,4;;20,9;;21,4;20,9;;;;;;174;5,3;1,2;
2021/08/13;0700 UTC;0;978,6;978,6;978,4;;20,4;;20,9;20,4;;;;;;181;5,3;0;
2021/08/13;0800 UTC;0;978,7;978,7;978,5;;20,2;;20,4;20,2;;;;;;186;0;0;
2021/08/13;0900 UTC;0;979,1;979,1;978,7;31,7;20,8;;20,8;20,1;;;;;;181;0;0;
2021/08/13;1000 UTC;0;979,4;979,4;979,1;420,8;22,2;;22,2;20,8;;;;;;172;7,8;1,8;
2021/08/13;1100 UTC;0;980;980,1;979,4;1013,9;23,7;;23,9;22;;;;;;168;7,9;2,6;
2021/08/13;1200 UTC;0;980,2;980,2;980;1620;24,1;;25,2;23,7;;;;;;181;9,9;4,4;
2021/08/13;1300 UTC;0;980,2;980,4;980,2;1224,1;25,2;;25,4;23,8;;;;;;172;10,7;4,3;
2021/08/13;1400 UTC;0;979,3;980,2;979,3;2678,3;26,9;;27,5;25,2;;;;;;175;9,5;4,6;
2021/08/13;1500 UTC;0;978,2;979,3;978,2;2409,8;29;;29,5;26,4;;;;;;159;10,6;4,1;
2021/08/13;1600 UTC;0;977,3;978,2;977,3;2824,5;28,9;;30,2;28,6;;;;;;183;9,1;,2;
2021/08/13;1700 UTC;0;976,4;977,3;976,4;2535,4;30,6;;31,1;28,9;;;;;;177;8,1;2,3;
2021/08/13;1800 UTC;0;975,9;976,4;975,9;2293,9;30,9;;31,3;30,1;;;;;;186;8,7;3,6;
2021/08/13;1900 UTC;0;975,8;975,9;975,7;1400,3;30,2;;31;30;;;;;;159;9,7;2,5;
2021/08/13;2000 UTC;0;976;976;975,8;509;29,3;;30,4;29,3;;;;;;145;9,7;1,4;
2021/08/13;2100 UTC;0;976,2;976,2;976;10;27,8;;29,3;27,8;;;;;;153;9,4;5;
2021/08/13;2200 UTC;0;977,1;977,1;976,2;;26,2;;27,8;26,2;;;;;;147;10,1;5,6;
2021/08/13;2300 UTC;0;977,9;977,9;977,1;;25,5;;26,2;25,5;;;;;;161;11,4;5,7;
2021/08/14;0000 UTC;0;978,8;978,8;977,9;;24,9;;25,5;24,9;;;;;;162;11;4,6;
2021/08/14;0100 UTC;0;979,1;979,1;978,8;;24,1;;24,9;24,1;;;;;;159;9,9;3;
2021/08/14;0200 UTC;0;979,3;979,3;979;;23,2;;24,1;23,2;;;;;;157;7,9;1,7;
2021/08/14;0300 UTC;0;979,1;979,4;979,1;;22,5;;23,2;22,4;;;;;;167;6,6;2,3;
2021/08/14;0400 UTC;0;979;979,1;978,9;;21,8;;22,5;21,8;;;;;;157;8,4;1,5;
2021/08/14;0500 UTC;0;978,9;979;978,9;;21,6;;21,8;21,6;;;;;;170;6,8;1,2;
2021/08/14;0600 UTC;0;978,4;978,9;978,3;;20,8;;21,6;20,8;;;;;;184;10;5,6;
2021/08/14;0700 UTC;0;978,9;978,9;978,4;;20,3;;20,8;20,3;;;;;;163;10;2,8;
2021/08/14;0800 UTC;0;979,2;979,2;978,9;;19,7;;20,3;19,7;;;;;;176;7,7;1,5;
2021/08/14;0900 UTC;0;979,7;979,7;979,2;40,5;19,5;;19,7;19,3;;;;;;182;5;0;
2021/08/14;1000 UTC;0;980;980;979,6;677,3;20,9;;20,9;19,5;;;;;;181;8;3,4;
2021/08/14;1100 UTC;0;980,5;980,5;980;1436,2;22;;22,2;20,8;;;;;;188;8,3;4,2;
2021/08/14;1200 UTC;0;980,5;980,6;980,5;2235,2;25;;25;21,9;;;;;;180;8,3;1,2;
2021/08/14;1300 UTC;0;980;980,6;980;2895,4;25,9;;26,5;23,9;;;;;;194;7,4;1,5;
2021/08/14;1400 UTC;0;978,7;980;978,7;3285,7;27,7;;28;25,6;;;;;;177;9,3;3,1;
2021/08/14;1500 UTC;0;977,5;978,7;977,5;3380,9;29,6;;30;27,5;;;;;;180;8,4;3;
2021/08/14;1600 UTC;0;976,5;977,5;976,5;3226,5;30,3;;30,7;28,7;;;;;;175;8,6;1,5;
2021/08/14;1700 UTC;0;975,4;976,5;975,4;2816,3;32;;32,1;30,3;;;;;;177;8,6;3,3;
2021/08/14;1800 UTC;0;975;975,4;975;2188,7;31,4;;32;30,8;;;;;;176;8,6;3,5;
2021/08/14;1900 UTC;0;974,9;975;974,8;1368,9;31,2;;31,9;31;;;;;;175;8,3;2;
2021/08/14;2000 UTC;0;975,1;975,1;974,9;488,9;30,1;;31,4;30,1;;;;;;184;6,9;,3;
2021/08/14;2100 UTC;0;975,4;975,4;975,1;8,4;28,8;;30,1;28,8;;;;;;184;5;0;
2021/08/14;2200 UTC;0;975,9;975,9;975,4;;27,9;;28,8;27,8;;;;;;161;4,8;,1;
2021/08/14;2300 UTC;0;976,5;976,5;975,9;;27,5;;28;27,5;;;;;;156;5,6;0;
2021/08/15;0000 UTC;0;977,2;977,2;976,5;;26,5;;27,5;26,5;;;;;;178;5,8;,3;
2021/08/15;0100 UTC;0;977,7;977,7;977,2;;25,4;;26,6;25,4;;;;;;169;9;2,6;
2021/08/15;0200 UTC;0;977,9;977,9;977,7;;24,5;;25,4;24,5;;;;;;172;7,9;0;
2021/08/15;0300 UTC;0;977,6;977,9;977,6;;23,7;;24,5;23,7;;;;;;153;8,7;2,9;
2021/08/15;0400 UTC;0;977,2;977,6;977,2;;23,4;;23,8;23,4;;;;;;157;8,1;2,5;
2021/08/15;0500 UTC;0;977,1;977,2;977;;22,5;;23,4;22,5;;;;;;161;8;3,3;
2021/08/15;0600 UTC;0;977,1;977,1;977;;21,8;;22,5;21,8;;;;;;166;7;,9;
2021/08/15;0700 UTC;0;977,3;977,3;977,1;;21,1;;21,8;21,1;;;;;;171;6;0;
2021/08/15;0800 UTC;0;977,5;977,5;977,3;;21,3;;21,3;21;;;;;;172;8,6;3,3;
2021/08/15;0900 UTC;0;977,9;977,9;977,5;19,4;21,4;;21,4;21,2;;;;;;181;8,6;5;
2021/08/15;1000 UTC;0;978,3;978,3;977,9;314;22,1;;22,1;21,3;;;;;;170;8,3;3,2;
2021/08/15;1100 UTC;0;978,7;978,7;978,3;695,1;22,8;;23;22;;;;;;180;7,9;4,9;
2021/08/15;1200 UTC;0;978,6;978,7;978,6;1877,2;25;;25,5;22,8;;;;;;160;8,6;4,9;
2021/08/15;1300 UTC;0;978,1;978,6;978,1;1973,9;26,7;;26,9;24,5;;;;;;180;8,7;3,4;
2021/08/15;1400 UTC;0;977;978,1;977;2431,6;28,2;;28,5;25,9;;;;;;176;8,7;3,9;
2021/08/15;1500 UTC;0;975,9;977;975,9;2539,7;28,5;;29,2;27,2;;;;;;187;9,1;2,2;
2021/08/15;1600 UTC;0;974,9;975,9;974,9;2548,9;29,5;;30,2;28,2;;;;;;155;9;1,4;
2021/08/15;1700 UTC;0;974;974,9;974;2859,9;30,6;;31,4;28,8;;;;;;186;8,3;1,8;
2021/08/15;1800 UTC;0;973,4;974;973,3;2382,3;31,3;;31,8;30,3;;;;;;154;9,8;3,6;
2021/08/15;1900 UTC;0;973,5;973,5;973,4;1427,5;30,6;;31,6;30,4;;;;;;174;9,8;1,3;
2021/08/15;2000 UTC;0;973,8;973,8;973,5;518,6;29,7;;30,8;29,7;;;;;;152;8,4;1,1;
2021/08/15;2100 UTC;0;974,4;974,4;973,8;9,8;28,6;;29,7;28,6;;;;;;148;8;1,1;
2021/08/15;2200 UTC;0;975;975;974,4;;27,6;;28,6;27,6;;;;;;153;9,2;3,2;
2021/08/15;2300 UTC;0;976,3;976,3;975;;25,9;;27,6;25,9;;;;;;168;11,3;5,5;
2021/08/16;0000 UTC;0;977,7;977,7;976,3;;23,7;;25,9;23,7;;;;;;168;10,9;5,4;
2021/08/16;0100 UTC;0;978;978;977,7;;22,8;;23,7;22,8;;;;;;173;11,5;5,1;
2021/08/16;0200 UTC;0;977,9;978,1;977,8;;22,2;;22,8;22,1;;;;;;167;9;4;
2021/08/16;0300 UTC;0;977,3;977,9;977,3;;21,6;;22,2;21,6;;;;;;168;7,4;3,4;
2021/08/16;0400 UTC;0;976,6;977,3;976,6;;21,2;;21,6;21,2;;;;;;172;8,5;5;
2021/08/16;0500 UTC;0;976,3;976,6;976,3;;20,9;;21,3;20,9;;;;;;169;8,1;4,1;
2021/08/16;0600 UTC;0;976,2;976,3;976,1;;20,6;;20,9;20,6;;;;;;170;8,1;4,2;
2021/08/16;0700 UTC;0;976,7;976,7;976,2;;20,3;;20,6;20,2;;;;;;166;7,6;3,5;
2021/08/16;0800 UTC;0;977,2;977,3;976,7;;20,8;;20,8;20,3;;;;;;180;6,1;0;
2021/08/16;0900 UTC;0;977,8;977,8;977,2;49;21,4;;21,4;20,8;;;;;;173;5,6;,9;
2021/08/16;1000 UTC;0;978,6;978,6;977,8;600,4;21,9;;22,3;21,4;;;;;;186;6,3;2,1;
2021/08/16;1100 UTC;0;979,3;979,3;978,5;1132,4;22,5;;22,8;21,9;;;;;;173;9,3;4,8;
2021/08/16;1200 UTC;0;979,4;979,5;979,3;2078,2;25,2;;25,4;22,5;;;;;;160;9,5;4,4;
2021/08/16;1300 UTC;0;979,2;979,5;979,2;2933,4;27,4;;27,4;24,9;;;;;;156;9,7;4,5;
2021/08/16;1400 UTC;0;978,1;979,2;978,1;3329,8;28,2;;29;27,1;;;;;;179;12,2;5,7;
2021/08/16;1500 UTC;0;977,1;978,2;977;3460,1;28,9;;29,6;27,9;;;;;;163;11,3;6,5;
2021/08/16;1600 UTC;0;976;977,1;976;3188,7;30;;30,5;28,8;;;;;;163;10,6;4,3;
2021/08/16;1700 UTC;0;975,3;976,1;975,3;2873,6;30,3;;30,8;29,4;;;;;;133;10,3;4,2;
2021/08/16;1800 UTC;0;974,9;975,4;974,9;2163,3;30,4;;31,2;29,4;;;;;;164;9,6;4,3;
2021/08/16;1900 UTC;0;975,1;975,2;974,9;1405,4;29,7;;31,3;29,6;;;;;;148;9,6;3,2;
2021/08/16;2000 UTC;0;975,5;975,5;975,1;510;29,2;;30,4;29,2;;;;;;149;8,3;1,1;
2021/08/16;2100 UTC;0;975,9;975,9;975,5;11;28,1;;29,2;28,1;;;;;;143;8,3;,8;
2021/08/16;2200 UTC;0;976,5;976,5;975,9;;27;;28,1;27;;;;;;136;5,7;0;
