REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/08/04;1800 UTC;0;1014,8;1015,6;1014,7;1464;15,9;11;16;14,5;11,3;10,4;78;73;73;65;5,9;3,4;
2021/08/04;1900 UTC;0;1014,2;1014,8;1014,2;1492,1;16,8;11,5;16,8;15,8;11,7;10,8;74;70;71;68;7;2,8;
2021/08/04;2000 UTC;0;1014,3;1014,3;1014,1;609,3;16,3;11,6;16,8;16,3;11,6;11,1;74;70;74;65;6,1;2,9;
2021/08/04;2100 UTC;0;1014,3;1014,5;1014,2;146,8;14,9;11,7;16,3;14,9;11,8;11,6;81;74;81;58;5,1;1,9;
2021/08/04;2200 UTC;0;1014,8;1014,9;1014,3;;14;11,6;14,9;14;11,8;11,6;85;81;85;70;3,4;1,5;
2021/08/04;2300 UTC;0;1014,8;1014,9;1014,7;;13,8;11,8;14;13,5;12;11,4;89;85;88;103;2,8;1,4;
2021/08/05;0000 UTC;0;1015,3;1015,4;1014,8;;12,5;11,2;13,7;12,4;12;11;92;88;92;126;2,7;1,3;
2021/08/05;0100 UTC;0;1015,5;1015,7;1015,3;;13,7;12;13,7;12,5;12;11,3;92;89;89;95;4,7;2,7;
2021/08/05;0200 UTC;0;1015,6;1015,7;1015,5;;15;12,5;15;13,7;12,6;12;89;85;85;75;7,8;4,3;
2021/08/05;0300 UTC;0;1015,5;1015,7;1015,3;;14,7;12,5;15,1;14,7;12,6;12,5;87;85;87;67;9,3;4,1;
2021/08/05;0400 UTC;0;1015,2;1015,7;1015,2;;14,6;12,4;14,8;14,6;12,6;12,4;87;86;87;74;10,8;4,9;
2021/08/05;0500 UTC;0;1014,8;1015,3;1014,8;;14,5;12,4;14,6;14,5;12,5;12,4;87;87;87;70;10,4;5,3;
2021/08/05;0600 UTC;0;1014,2;1014,9;1014,2;;14,4;12,6;14,5;14,4;12,6;12,4;89;87;89;77;9,8;4,7;
2021/08/05;0700 UTC;0;1013,9;1014,2;1013,8;;13,9;12,4;14,4;13,8;12,6;12,4;91;89;91;69;8;2,5;
2021/08/05;0800 UTC;0;1013,7;1013,9;1013,6;;13,5;12,3;13,9;13,5;12,5;12,3;92;91;92;24;5,3;1,3;
2021/08/05;0900 UTC;0;1013,6;1013,7;1013,4;;13;12;13,5;12,9;12,3;11,8;94;92;94;73;3,8;1,6;
2021/08/05;1000 UTC;0;1013,8;1013,8;1013,5;;13,1;12,1;13,2;12,9;12,2;11,8;94;93;94;61;5,5;3,1;
2021/08/05;1100 UTC;0;1014,3;1014,3;1013,8;43,2;13,2;12,2;13,3;12,9;12,3;11,9;94;93;93;65;5,5;2,1;
2021/08/05;1200 UTC;0;1014,4;1014,5;1014,2;609,1;15;13;15;13,2;13;12,2;93;88;88;69;5,9;3,2;
2021/08/05;1300 UTC;0;1014,5;1014,6;1014,3;1174,5;16,2;12,7;16,5;15;13,3;12,7;88;79;79;67;7,8;3,5;
2021/08/05;1400 UTC;0;1014,6;1014,8;1014,5;1923,4;18,8;12,8;18,8;16,2;13,4;12,6;80;68;68;52;8;4,5;
2021/08/05;1500 UTC;0;1013,7;1014,6;1013,7;2279,4;20,4;12,5;20,7;18,6;13,3;12,2;69;59;60;52;9,8;5,3;
2021/08/05;1600 UTC;0;1012,8;1013,7;1012,8;2431,6;20,4;12,3;21;20,2;12,9;11,6;61;57;60;51;10,1;6;
2021/08/05;1700 UTC;0;1011,9;1012,9;1011,9;2362,6;20,9;12,5;21,5;20,4;13,4;12,2;60;57;59;64;10,1;4,2;
2021/08/05;1800 UTC;0;1011,3;1011,9;1011,3;2098,7;21;12,9;21,4;20,8;13,2;12,6;60;58;60;71;8,7;4,7;
2021/08/05;1900 UTC;0;1011;1011,4;1011;1376,5;20,8;13,1;21,2;20,5;13,3;12,6;62;59;62;60;8,1;4,6;
2021/08/05;2000 UTC;0;1011,3;1011,3;1011;621,6;19,7;14,1;20,8;19,5;14,1;12,8;70;61;70;68;7,8;3,6;
2021/08/05;2100 UTC;0;1011,3;1011,3;1011,2;228,5;18,2;14;19,8;18,2;14,2;14;76;70;76;77;7;2,1;
2021/08/05;2200 UTC;0;1011,7;1011,7;1011,3;;17,2;13,8;18,2;17,1;14,1;13,8;81;76;80;86;4;2;
2021/08/05;2300 UTC;0;1011,9;1011,9;1011,6;;17;13,6;17,2;16,9;13,8;13,6;81;80;81;88;5;2,5;
2021/08/06;0000 UTC;0;1011,8;1011,9;1011,8;;16,5;13,7;17;16,5;13,9;13,5;83;81;83;96;5;2,8;
2021/08/06;0100 UTC;0;1012,1;1012,2;1011,8;;15,9;13,6;16,5;15,9;13,9;13,5;86;83;86;63;4,8;1,6;
2021/08/06;0200 UTC;0;1011,9;1012,1;1011,9;;15,6;13,6;16;15,6;13,8;13,5;88;86;88;90;4,6;1,5;
2021/08/06;0300 UTC;0;1012;1012;1011,8;;15,4;13,6;15,6;15,4;13,7;13,5;89;88;89;76;4,1;2,3;
2021/08/06;0400 UTC;0;1011,7;1012;1011,7;;15,7;13,8;15,7;15,3;13,9;13,5;90;89;89;79;5,9;3,3;
2021/08/06;0500 UTC;0;1011,5;1011,7;1011,4;;15,4;13,7;15,7;15,4;13,9;13,7;90;88;90;63;7,6;3;
2021/08/06;0600 UTC;0;1010,8;1011,5;1010,8;;15,1;13,5;15,4;15;13,7;13,5;91;90;91;62;5,8;2;
2021/08/06;0700 UTC;0;1010,3;1010,8;1010,3;;15,1;13,5;15,2;14,9;13,7;13,4;91;90;90;68;6,3;2,8;
2021/08/06;0800 UTC;0;1010;1010,3;1010;;14,7;13,2;15,1;14,6;13,6;13,2;91;90;91;58;6,1;2,5;
2021/08/06;0900 UTC;0;1010,1;1010,1;1009,8;;14,3;13,1;14,7;14,3;13,3;13,1;92;91;92;51;4,6;2,4;
2021/08/06;1000 UTC;0;1010,3;1010,3;1010,1;;14,3;13;14,4;13,9;13,2;12,7;93;92;92;70;4,1;2,6;
2021/08/06;1100 UTC;0;1011,1;1011,1;1010,3;62,3;13,6;12,3;14,4;13,6;13;12,3;92;90;92;33;4,6;2;
2021/08/06;1200 UTC;0;1011,5;1011,5;1011,1;476,8;15,1;13,2;15,1;13,5;13,2;12,3;93;89;89;38;3,4;2,1;
2021/08/06;1300 UTC;0;1011,5;1011,7;1011,4;1079,9;17,4;13,3;17,5;15,1;14;13,2;89;77;77;63;6,7;3,7;
2021/08/06;1400 UTC;0;1011,5;1011,7;1011,4;1194,2;18,7;13,2;18,8;17,2;13,7;13;78;70;71;66;8,3;4,8;
2021/08/06;1500 UTC;0;1010,8;1011,5;1010,8;1344,4;19,7;13,5;19,7;18,5;14;13,1;72;67;67;71;8,1;3,9;
2021/08/06;1600 UTC;0;1010,1;1010,8;1010,1;2281,5;21,4;13,2;21,5;19,7;13,9;13;68;59;60;55;7,9;3,8;
2021/08/06;1700 UTC;0;1009;1010,1;1009;1985,2;22,5;13,4;22,5;21,4;14,1;12,7;61;55;57;57;6,7;3,7;
2021/08/06;1800 UTC;0;1008,2;1009;1008,2;1881,2;22,3;13,6;22,7;22;14,3;12,8;60;55;58;55;7,4;3,7;
2021/08/06;1900 UTC;0;1007,6;1008,2;1007,6;1472;22,6;14,5;22,8;22,2;14,5;13,5;60;57;60;67;6,6;4,1;
2021/08/06;2000 UTC;0;1007,3;1007,7;1007,3;720,9;21,8;14,5;22,7;21,8;14,6;14,1;64;59;63;63;7,3;3,5;
2021/08/06;2100 UTC;0;1007,2;1007,3;1007,1;185,7;19,8;14,3;21,8;19,8;14,7;14,3;71;63;71;55;5,4;2,5;
2021/08/06;2200 UTC;0;1007,3;1007,3;1007,2;;19;14;19,7;18,8;14,3;14;75;71;73;69;5,1;2,6;
2021/08/06;2300 UTC;0;1007,7;1007,7;1007,3;;18,1;13,9;19,1;18,1;14;13,7;77;72;77;64;5,8;3,1;
2021/08/07;0000 UTC;0;1007,7;1007,7;1007,6;;17,6;13,8;18,1;17,6;13,9;13,8;78;77;78;72;6,9;2,8;
2021/08/07;0100 UTC;0;1007,4;1007,7;1007,4;;17,3;13,4;17,6;17,3;13,8;13,4;79;78;78;74;6,6;3,1;
2021/08/07;0200 UTC;0;1007,1;1007,4;1007;;16,7;13,2;17,3;16,7;13,4;13,2;80;78;80;71;5,9;2,9;
2021/08/07;0300 UTC;0;1006,9;1007,1;1006,9;;15,4;12,9;16,7;15,4;13,3;12,9;85;80;85;30;5,6;2,8;
2021/08/07;0400 UTC;0;1006,4;1006,9;1006,4;;15,1;12,9;15,4;15,1;13;12,8;87;85;87;49;4,4;1,7;
2021/08/07;0500 UTC;0;1006;1006,4;1006;;14,6;12,7;15,2;14,6;13;12,7;88;87;88;41;3,4;2,3;
2021/08/07;0600 UTC;0;1005,7;1006,1;1005,7;;14,5;12,5;14,8;14,5;12,9;12,5;89;88;88;43;3,4;1,5;
2021/08/07;0700 UTC;0;1005,2;1005,7;1005,2;;14,1;12,3;14,7;14,1;12,7;12,2;89;87;89;26;3,1;2,2;
2021/08/07;0800 UTC;0;1005;1005,3;1005;;13,2;11,8;14,1;13,2;12,3;11,8;91;89;91;7;3,1;1,3;
2021/08/07;0900 UTC;0;1005,1;1005,1;1004,8;;13,6;11,9;13,7;12,9;12,3;11,7;93;90;90;10;4;1,9;
2021/08/07;1000 UTC;0;1005,6;1005,6;1005,1;;13;11,7;13,6;13;12;11,5;92;90;91;12;3,5;2,2;
2021/08/07;1100 UTC;0;1006,1;1006,2;1005,6;68,7;14,5;12,6;14,5;12,7;12,6;11,4;93;88;88;43;4,7;3,2;
2021/08/07;1200 UTC;0;1006,5;1006,5;1006;560,7;17,2;13,8;17,2;14,5;13,8;12,6;88;80;80;56;5,9;3,5;
2021/08/07;1300 UTC;0;1006,7;1006,8;1006,5;1223,9;19,4;14,2;19,4;17,2;14,5;13,7;80;72;72;51;7,7;5,2;
2021/08/07;1400 UTC;0;1006,8;1006,8;1006,6;1763,3;21,3;14;21,6;19,4;15;14;72;63;63;44;8,6;5,1;
2021/08/07;1500 UTC;0;1006,1;1006,8;1006,1;2121,4;22,8;15,2;22,8;21,3;15,2;14,1;65;61;62;36;8,6;4,5;
2021/08/07;1600 UTC;0;1005,2;1006,1;1005,2;2268,6;24,1;15;24,3;22,8;15,8;14,8;62;57;57;43;7,6;4,5;
2021/08/07;1700 UTC;0;1004,1;1005,3;1004,1;2203,7;25,2;15,8;25,3;24,1;16;14,9;58;56;56;32;7,6;3,8;
2021/08/07;1800 UTC;0;1003,3;1004,1;1003,3;1926,8;25,6;17;25,7;24,9;17;15,5;59;55;59;62;6,8;4;
2021/08/07;1900 UTC;0;1002,6;1003,3;1002,6;1436,4;25,5;16,8;25,8;25,4;17;16,5;59;57;59;66;7;4,4;
2021/08/07;2000 UTC;0;1002,5;1002,7;1002,5;721,5;24,8;17,2;25,6;24,8;17,3;16,7;63;58;63;64;7;3,6;
2021/08/07;2100 UTC;0;1002,5;1002,6;1002,5;212;23,2;16,9;24,8;23,2;17,3;16,8;67;62;67;74;6;2,9;
2021/08/07;2200 UTC;0;1002,5;1002,6;1002,4;;22,3;16,1;23,2;22,3;16,8;16,1;68;67;68;80;8,4;4,5;
2021/08/07;2300 UTC;0;1003,1;1003,1;1002,5;;21,2;15,9;22,3;21,1;16;15,9;72;68;72;80;8,4;4;
2021/08/08;0000 UTC;0;1003,3;1003,3;1003;;20,4;15,9;21,2;20,4;16;15,8;75;72;75;77;7,2;3,7;
2021/08/08;0100 UTC;0;1003,9;1003,9;1003,3;;18,6;15,5;20,4;18,6;15,9;15,5;82;75;82;36;6,5;2,3;
2021/08/08;0200 UTC;0;1004,3;1004,3;1003,9;;18,1;15,4;18,7;18,1;15,7;15,4;84;82;84;21;3,8;1,7;
2021/08/08;0300 UTC;0;1004,5;1004,5;1004,3;;17,8;15,2;18,2;17,7;15,4;15;85;83;84;18;3,2;1,5;
2021/08/08;0400 UTC;0;1004,8;1004,8;1004,5;;17,3;14,7;17,9;17,3;15,2;14,7;85;84;85;22;2,9;1,5;
2021/08/08;0500 UTC;0;1004,8;1004,8;1004,7;;16,3;14,4;17,5;16,3;15;14,3;88;84;88;359;2,5;1,1;
2021/08/08;0600 UTC;0;1004,7;1004,8;1004,6;;15,9;14,3;16,5;15,9;14,7;14,3;90;88;90;1;3,2;1,4;
2021/08/08;0700 UTC;0;1004,3;1004,7;1004,3;;15,5;14,1;15,9;15,5;14,5;14,1;93;90;92;13;3,2;2,1;
2021/08/08;0800 UTC;0;1004,3;1004,4;1004,2;;15,4;14,1;15,5;15,3;14,2;13,9;92;91;92;354;3,1;1;
2021/08/08;0900 UTC;0;1004,6;1004,6;1004,2;;14,7;13,6;15,5;14,6;14,2;13,6;94;92;94;11;2,6;1,8;
2021/08/08;1000 UTC;0;1005;1005;1004,6;;14,8;13,4;15,2;14,7;14;13,4;94;91;91;27;3,8;2,6;
2021/08/08;1100 UTC;0;1005,2;1005,2;1004,9;76;15,7;13,8;15,7;14,8;13,8;13,3;91;89;89;36;4,3;2,7;
2021/08/08;1200 UTC;0;1005,6;1005,6;1005,2;583,3;18,1;15,4;18,1;15,7;15,4;13,9;89;84;84;32;4,3;2,6;
2021/08/08;1300 UTC;0;1005,8;1005,8;1005,6;1250,4;20,4;15,6;20,4;18,1;15,8;15,3;84;74;74;42;6,7;4,5;
2021/08/08;1400 UTC;0;1005,5;1005,9;1005,5;1806,8;22,4;16;22,6;20,4;16,5;15,5;74;65;67;55;7,2;4;
2021/08/08;1500 UTC;0;1004,5;1005,5;1004,5;2180,9;23,9;15,9;24,3;22,4;16,4;15,3;67;60;61;40;7,6;3,9;
2021/08/08;1600 UTC;0;1003,3;1004,5;1003,3;2344,6;25,7;15,7;26,2;23,7;16,8;15,7;62;54;54;30;7,6;4;
2021/08/08;1700 UTC;0;1002,3;1003,4;1002,3;2291,4;26,8;16,5;26,9;25,6;17;15,8;56;53;54;42;7,3;4,8;
2021/08/08;1800 UTC;0;1001,4;1002,3;1001,4;2030,7;28;15,9;28;26,8;17,3;15,6;55;48;48;29;7,3;3,7;
2021/08/08;1900 UTC;0;1000,9;1001,4;1000,9;1550,1;28;15,8;28,3;27,9;16,5;15,7;49;47;47;42;6,5;4,5;
2021/08/08;2000 UTC;0;1000,6;1000,9;1000,6;779,5;27;17,4;28,1;27;17,4;15,3;56;46;56;62;6,5;3,3;
2021/08/08;2100 UTC;0;1000,3;1000,6;1000,3;243,3;24,2;17,7;27;24,2;17,9;17,4;67;56;67;62;6,6;3,7;
2021/08/08;2200 UTC;0;1000,3;1000,3;1000,2;;23;17,1;24,2;23;17,7;17,1;70;66;70;66;6,6;3,8;
2021/08/08;2300 UTC;0;1000,7;1000,7;1000,3;;22;16,7;23;22;17,2;16,7;72;70;72;62;6,6;3,2;
2021/08/09;0000 UTC;0;1001,3;1001,3;1000,6;;20,2;16,5;22;20,2;16,7;16,4;79;72;79;4;6,3;1,6;
2021/08/09;0100 UTC;0;1001,5;1001,5;1001,3;;18,7;16,2;20,2;18,7;16,6;16,1;86;79;86;27;3,6;2,4;
2021/08/09;0200 UTC;0;1001,6;1001,6;1001,3;;18,6;16,1;18,7;18,1;16,3;15,9;87;85;85;26;4,1;2,2;
2021/08/09;0300 UTC;0;1001,5;1001,6;1001,3;;18,1;15,8;18,6;18;16;15,7;87;85;86;15;3,5;2,2;
2021/08/09;0400 UTC;0;1001,4;1001,6;1001,4;;17,1;15,6;18,1;17;15,7;15,4;91;86;91;19;3,3;1,7;
2021/08/09;0500 UTC;0;1001,1;1001,5;1001,1;;17,3;15,7;17,7;17,1;16;15,6;91;89;90;16;3,4;2,1;
2021/08/09;0600 UTC;0;1000,1;1001,1;1000,1;;17;15,4;17,3;16,8;15,7;15,3;91;90;90;18;4,7;2,8;
2021/08/09;0700 UTC;0;999,4;1000,1;999,4;;18;15,1;18,1;17;15,6;15,1;90;83;83;19;4,8;2;
2021/08/09;0800 UTC;0;998,8;999,4;998,8;;17,8;14,9;18;17,3;15,1;14,7;85;83;83;30;3,8;1,2;
2021/08/09;0900 UTC;0;999,1;999,1;998,6;;17,8;14,5;18,1;17,1;14,9;14,3;84;81;81;62;2,6;0;
2021/08/09;1000 UTC;0;1001;1001,3;999,1;;17,1;14,6;18,6;17,1;14,7;14,3;85;77;85;192;3,2;,7;
2021/08/09;1100 UTC;0;1000,5;1001,3;1000,2;16,7;17,6;15,3;17,6;16,4;15,4;14,4;90;85;87;172;3,1;,4;
2021/08/09;1200 UTC;,4;1001,9;1002,4;1000,4;46,3;17,2;15,2;18,1;17;15,4;14,8;88;83;88;155;4,1;1,2;
2021/08/09;1300 UTC;0;1002,9;1002,9;1001,9;307;18,5;16,1;18,6;17,2;16,2;15,2;89;85;86;217;3,4;,1;
2021/08/09;1400 UTC;0;1002,9;1003,4;1002,8;470,1;18,4;16,4;18,9;18,3;16,8;16,1;88;86;88;183;4,3;2,1;
2021/08/09;1500 UTC;0;1002,3;1002,9;1002,3;215,4;18,4;16,8;18,6;18,3;17;16,4;91;88;91;202;4,1;0;
2021/08/09;1600 UTC;3;1001,7;1002,4;1001,5;155,4;18,4;17,4;18,4;17,9;17,4;16,8;94;91;94;129;1,7;0;
2021/08/09;1700 UTC;0;1001,1;1001,8;1001,1;504,7;19,1;17,3;19,2;18,3;17,7;17,2;94;89;89;56;3,8;2,1;
2021/08/09;1800 UTC;0;1000,7;1001,1;1000,7;595,1;19,5;17,2;19,8;19,1;17,8;17;89;86;87;56;4,2;2,6;
2021/08/09;1900 UTC;0;1000,3;1000,9;1000,2;386,2;19,1;17,6;19,5;19,1;17,8;17;91;86;91;40;4,9;2,2;
2021/08/09;2000 UTC;0;1000,7;1000,7;1000,1;331,3;19,2;17,7;19,4;19,1;17,7;17,4;91;89;91;30;4,8;0;
2021/08/09;2100 UTC;0;1001,3;1001,3;1000,6;52;18,7;17,4;19,2;18,7;17,7;17,4;92;91;92;214;2,4;,6;
2021/08/09;2200 UTC;0;1002,1;1002,1;1001,1;1,1;16,2;14,9;18,7;16,2;17,5;14,9;92;91;92;231;6,2;3;
2021/08/09;2300 UTC;0;1002,9;1003;1002;1,3;15,1;14,1;16,1;15,1;14,9;14,1;94;92;93;206;7,1;4,1;
2021/08/10;0000 UTC;0;1003,2;1003,3;1002,7;;14,8;13,4;15,1;14,8;14,1;13,4;94;91;91;207;8,4;4,8;
2021/08/10;0100 UTC;0;1003,8;1003,8;1003,1;;14,5;13,1;14,8;14,4;13,4;13;91;91;91;204;9,5;4,5;
2021/08/10;0200 UTC;0;1004,6;1004,6;1003,6;;14,6;13,1;14,6;14,5;13,1;13;91;91;91;205;8,7;3,1;
2021/08/10;0300 UTC;0;1004,9;1004,9;1004,5;;14,3;12,8;14,6;14,3;13,1;12,8;91;90;91;208;7,7;3,7;
2021/08/10;0400 UTC;0;1004,8;1004,9;1004,6;;14,1;12,4;14,3;14,1;12,8;12,4;91;90;90;202;7,7;3,4;
2021/08/10;0500 UTC;0;1005;1005,2;1004,7;;13,8;12,3;14,1;13,8;12,4;12,3;91;90;91;210;7;3,3;
2021/08/10;0600 UTC;0;1005,3;1005,3;1004,9;;13,6;12,2;13,8;13,6;12,3;12,2;91;91;91;204;8,2;2,4;
2021/08/10;0700 UTC;0;1005;1005,3;1005;;13;11,7;13,6;13;12,2;11,7;93;91;91;203;7;3,7;
2021/08/10;0800 UTC;0;1005;1005,2;1004,7;;12,6;11,5;13;12,6;11,7;11,5;93;91;93;205;7,5;3,4;
2021/08/10;0900 UTC;0;1005,7;1005,8;1004,9;;11,9;11,1;12,6;11,9;11,5;11,1;95;93;95;209;7,4;3,2;
2021/08/10;1000 UTC;0;1006,4;1006,4;1005,8;;11,8;10,7;12;11,8;11,1;10,7;95;93;93;199;6,5;2,8;
2021/08/10;1100 UTC;0;1006,9;1007,2;1006,3;39,4;11,7;10,5;11,8;11,6;10,7;10,4;93;92;92;193;5,4;2;
2021/08/10;1200 UTC;0;1007,9;1008;1006,9;245,8;12,3;11,1;12,3;11,6;11,1;10,5;93;92;92;211;5;2,1;
2021/08/10;1300 UTC;0;1008,2;1008,2;1007,7;610,4;12,7;10,5;12,8;12,3;11,3;10,5;92;86;86;193;6,2;3,3;
2021/08/10;1400 UTC;0;1008,3;1008,5;1008,2;758,3;13,1;10,7;13,4;12,6;11,1;10,4;87;85;85;196;6,2;2,8;
2021/08/10;1500 UTC;0;1008,3;1008,5;1008;706;13,7;10,8;13,9;13,1;11,2;10,6;86;82;83;226;6;2,7;
2021/08/10;1600 UTC;0;1008,3;1008,6;1008,1;656,2;13,8;10,3;14,3;13,7;11,3;10,3;83;80;80;213;5,1;2,5;
2021/08/10;1700 UTC;0;1007,7;1008,4;1007,7;763,2;14,3;10,3;15;13,8;11,2;10,2;81;75;77;206;5,4;2,9;
2021/08/10;1800 UTC;0;1007,5;1007,7;1007,5;1237,9;15,5;10,2;16,3;14,3;11,3;10;78;69;71;219;5,4;2,5;
2021/08/10;1900 UTC;0;1007,7;1007,7;1007,5;760,7;15;10,6;15,5;14,7;10,8;10,1;75;71;75;219;7,1;2,8;
2021/08/10;2000 UTC;0;1008,3;1008,3;1007,7;518,8;14,7;10,1;15,2;14,7;10,8;9,6;77;70;74;205;6,2;3,2;
2021/08/10;2100 UTC;0;1008,7;1008,8;1008,3;174,6;13,9;9,5;14,8;13,9;10,3;9,5;76;73;75;199;6,4;2,6;
2021/08/10;2200 UTC;0;1009;1009;1008,7;,6;12,6;9,1;13,9;12,6;9,5;9,1;79;75;79;215;5,7;1,8;
2021/08/10;2300 UTC;0;1009,7;1009,7;1009;;11,6;9,3;12,6;11;9,3;8,5;86;79;85;194;4,5;2,2;
2021/08/11;0000 UTC;0;1010,4;1010,4;1009,7;;10,7;8,9;11,7;10,7;9,3;8,6;89;85;89;190;6;2,8;
2021/08/11;0100 UTC;0;1010,9;1010,9;1010,4;;10,3;8,6;10,7;10,1;9,1;8,5;91;88;89;194;6,7;3,1;
2021/08/11;0200 UTC;0;1011,4;1011,5;1010,9;;10,3;8,8;10,4;9,9;8,8;8,4;91;89;91;195;7,3;3,5;
2021/08/11;0300 UTC;0;1012;1012;1011,4;;10,1;8,2;10,4;10,1;8,8;8,2;91;88;88;192;7,3;3,1;
2021/08/11;0400 UTC;0;1012,1;1012,1;1011,9;;10,1;7,5;10,2;10;8,2;7,5;88;84;84;188;6,6;3,3;
2021/08/11;0500 UTC;0;1012;1012,2;1012;;10;7,3;10,1;10;7,5;6,9;84;80;83;192;7,9;4,1;
2021/08/11;0600 UTC;0;1012;1012,1;1011,9;;9,2;7;10;9,2;7,3;7;86;83;86;196;7,7;3,3;
2021/08/11;0700 UTC;0;1012,1;1012,1;1012;;8,2;6,4;9,2;8,2;7;6,3;88;86;88;191;6,4;1,7;
2021/08/11;0800 UTC;0;1012,4;1012,4;1012;;7,9;5,9;8,4;7,9;6,6;5,9;89;87;87;211;4,3;1,5;
2021/08/11;0900 UTC;0;1012,8;1012,8;1012,4;;6,7;5,2;7,9;6,6;5,9;4,9;90;87;90;205;4,1;2;
2021/08/11;1000 UTC;0;1013,3;1013,3;1012,8;;5,4;4,3;6,8;5,4;5,2;4,2;92;90;92;207;4,8;2,5;
2021/08/11;1100 UTC;0;1013,8;1013,8;1013,3;121,7;5,1;4,3;5,4;4,8;4,3;3,8;94;92;94;185;4,7;2,2;
2021/08/11;1200 UTC;0;1014,3;1014,4;1013,8;741,6;7,7;5,6;7,7;5,2;5,9;4,3;94;87;87;183;4;1,9;
2021/08/11;1300 UTC;0;1014,5;1014,5;1014,3;1473,5;10,1;5,1;10,1;7,6;6,3;4,8;87;71;71;165;5,3;3,1;
2021/08/11;1400 UTC;0;1014,6;1014,6;1014,5;2031,4;11,3;3,4;11,7;9,9;5,1;3,4;71;58;58;124;5,7;2;
2021/08/11;1500 UTC;0;1014,2;1014,6;1014,2;2467,4;12,6;4,4;12,6;11,3;5,1;3,1;63;55;57;156;4,9;1,7;
2021/08/11;1600 UTC;0;1013,3;1014,2;1013,3;2612,7;13,2;3,6;13,9;11,8;5;2,9;58;50;52;141;5;1,9;
2021/08/11;1700 UTC;0;1012,5;1013,3;1012,5;2539;13,6;3,2;14,1;13;4,5;2,7;54;47;49;148;6;2,3;
2021/08/11;1800 UTC;0;1012,3;1012,5;1012,3;2249,9;14,5;3,1;14,7;13,6;4,4;2,2;51;44;46;203;6,1;1,8;
2021/08/11;1900 UTC;0;1012,3;1012,4;1012,2;1740,8;13,8;2,5;14,6;13,8;3,2;1,6;48;42;46;198;5,9;3;
2021/08/11;2000 UTC;0;1012,4;1012,4;1012,2;993,8;13,3;2,3;14,3;13,3;3,4;2,3;49;45;47;198;6;2,7;
2021/08/11;2100 UTC;0;1012,6;1012,6;1012,4;303,8;11,2;2,8;13,3;11,2;2,8;2,1;56;47;56;200;5,4;2,2;
2021/08/11;2200 UTC;0;1013,1;1013,1;1012,6;,2;8,8;3,2;11,3;8,8;3,2;2,6;68;56;68;191;4,5;2,1;
2021/08/11;2300 UTC;0;1013,5;1013,5;1013;;6,8;3,9;8,9;6,5;3,9;3,2;82;68;82;192;4;2,7;
2021/08/12;0000 UTC;0;1014;1014;1013,5;;5,2;3,3;6,8;5,2;3,9;3,2;87;81;87;196;4;2;
2021/08/12;0100 UTC;0;1014,6;1014,6;1014;;4,6;2,9;5,2;4,3;3,4;2,6;89;87;89;199;3,5;1,6;
2021/08/12;0200 UTC;0;1014,9;1014,9;1014,6;;3,7;2,1;5;3,7;3,1;2,1;90;86;89;193;3;1,8;
2021/08/12;0300 UTC;0;1014,5;1015;1014,5;;5,3;2,5;5,4;3,6;2,9;2,1;90;82;82;196;3,3;2;
2021/08/12;0400 UTC;0;1014,6;1014,6;1014,3;;6,1;3;6,1;4,9;3,1;2,3;84;81;81;190;4,1;2,4;
2021/08/12;0500 UTC;0;1014,3;1014,7;1014,3;;6;2,8;6,2;5,6;3,1;2,4;81;79;80;150;4,7;2,2;
2021/08/12;0600 UTC;0;1013,7;1014,4;1013,7;;5,5;2,7;6;5,1;2,8;2,3;83;80;82;173;4,7;1,1;
2021/08/12;0700 UTC;0;1013,6;1013,8;1013,4;;4,5;2,2;5,6;4,5;2,7;2,1;85;81;85;323;3,8;0;
2021/08/12;0800 UTC;0;1014,3;1014,3;1013,6;;3;1,3;4,5;3;2,5;1,3;89;85;89;23;1,3;0;
2021/08/12;0900 UTC;0;1014,6;1014,6;1014,2;;1,8;,9;3;1,8;1,9;,9;94;89;94;189;1,2;0;
2021/08/12;1000 UTC;0;1014,6;1014,7;1014,5;;1,6;,9;1,8;1,2;1,1;,5;96;94;95;199;0;0;
