REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/07/15;1600 UTC;4,8;926,5;927,5;926,4;113,2;13,8;13,6;14,3;13,8;13,8;13,5;98;96;98;53;4,2;3,3;
2021/07/15;1700 UTC;1,4;925,7;926,6;925,5;136,2;14;13,8;14;13,8;13,8;13,6;99;98;99;34;4,8;2,3;
2021/07/15;1800 UTC;,8;925,9;925,9;925,1;194,9;14,6;14,1;14,8;14;14,3;13,8;99;97;97;199;4,8;1,6;
2021/07/15;1900 UTC;0;925,9;926;925,3;184,8;14,5;14,3;14,6;14,4;14,3;14,1;98;97;98;231;3,4;,3;
2021/07/15;2000 UTC;0;926,1;926,1;925,7;203,7;14,6;14,2;14,7;14,4;14,4;14,1;98;98;98;28;3,5;,9;
2021/07/15;2100 UTC;0;927;927;926,1;13,9;14,5;14,2;14,7;14,4;14,4;14,1;98;98;98;196;2,4;,4;
2021/07/15;2200 UTC;,4;926,9;927,1;926,8;;14,5;14,2;14,6;14,5;14,3;14,2;98;98;98;223;1,6;1;
2021/07/15;2300 UTC;,2;927,6;927,6;926,9;;14,5;14,3;14,6;14,5;14,3;14,2;99;98;99;263;3,6;2,2;
2021/07/16;0000 UTC;1;928,3;928,3;927,7;,6;13,3;13,1;14,6;13,3;14,4;13,1;99;98;98;226;7,8;3,9;
2021/07/16;0100 UTC;,4;928,7;928,7;928,2;1,3;12,8;12,5;13,3;12,8;13;12,5;99;98;99;225;7,8;2,4;
2021/07/16;0200 UTC;,2;929,1;929,1;928,7;,4;11,9;11,7;12,8;11,9;12,5;11,7;99;98;99;234;6,6;3,6;
2021/07/16;0300 UTC;0;928,9;929,2;928,9;;11,7;11,5;11,9;11,7;11,7;11,5;99;99;99;237;5,7;1,7;
2021/07/16;0400 UTC;0;928,8;929;928,8;;11,6;11,3;11,7;11,5;11,5;11,2;99;98;98;223;3,3;1,3;
2021/07/16;0500 UTC;0;928,8;928,9;928,8;;11,5;11,1;11,7;11,4;11,4;11,1;98;97;97;205;2,2;,8;
2021/07/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/16;1200 UTC;0;929,1;929,2;928,6;526,1;11,2;10,6;11,5;9,9;10,9;9,6;98;96;96;325;2,2;,1;
2021/07/16;1300 UTC;0;929,4;929,5;929,1;451,4;11,4;10,4;11,5;10,9;10,6;9,9;96;94;94;126;2,6;1,4;
2021/07/16;1400 UTC;0;929,2;929,6;929,2;1014;13,1;11,1;13,2;11,4;11,5;10,4;94;87;87;109;3,4;1;
2021/07/16;1500 UTC;0;928,3;929,2;928,3;1475,2;14,5;11,4;15;13,1;12,4;10,6;87;80;82;72;4,4;2,5;
2021/07/16;1600 UTC;0;927,1;928,3;927,1;1597,2;15,3;11,8;15,4;14,3;12,3;11,1;83;78;80;86;5,1;2,9;
2021/07/16;1700 UTC;0;926,5;927,1;926,4;1370,2;16,3;11,7;16,3;15,2;12,3;11,3;81;74;74;104;5;2,2;
2021/07/16;1800 UTC;0;926,8;926,8;926,5;1454,3;16,7;11,9;17,8;16,1;12,8;11,4;76;70;73;164;3,5;,9;
2021/07/16;1900 UTC;0;926,3;926,8;926,3;746,8;17;12,6;17,5;16,4;13,3;11,7;77;73;75;217;2,2;,6;
2021/07/16;2000 UTC;0;926,7;926,7;926,2;286,1;15,3;12,5;17;15,3;12,8;11,9;83;74;83;218;2;1,4;
2021/07/16;2100 UTC;0;926,9;926,9;926,5;29,9;14,2;12,1;15,3;14,2;12,6;12,1;87;83;87;271;2,1;1,1;
2021/07/16;2200 UTC;0;927,3;927,3;926,9;;13,2;12,2;14,2;13,1;12,4;11,9;94;87;94;317;2,6;1,5;
2021/07/16;2300 UTC;0;927,4;927,5;927,3;;12,9;12,1;13,3;12,4;12,3;11,6;95;93;94;317;2,2;,4;
2021/07/17;0000 UTC;0;927,3;927,5;927,3;;12,7;12;13,1;12,3;12,2;11,5;97;93;96;29;2,4;1,3;
2021/07/17;0100 UTC;0;927,8;927,8;927,3;;12,7;11,9;12,7;11,7;12,1;11;97;95;95;27;3,4;2,2;
2021/07/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/17;0300 UTC;0;927,4;927,8;927,4;;12,4;11,5;13;12,4;12;11,5;95;93;94;54;4,5;3;
2021/07/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/17;0500 UTC;0;927,3;927,3;927,1;;12,2;11,5;12,2;11,8;11,5;11,2;96;95;96;38;4,5;2,4;
2021/07/17;0600 UTC;0;926,9;927,3;926,8;;11,9;11,1;12,3;11,9;11,6;11,1;96;94;95;53;4,9;2,7;
2021/07/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/17;0900 UTC;0;927,5;927,5;927;;11,2;10,5;11,5;11,2;10,8;10,5;96;95;96;63;2,6;2;
2021/07/17;1000 UTC;0;927,9;927,9;927,5;,1;10,9;10,4;11,2;10,8;10,7;10,2;97;96;96;72;3,2;2,1;
2021/07/17;1100 UTC;0;928,8;928,8;927,9;226,2;11;10,5;11,4;10,7;11;10,1;97;96;96;346;2,9;,1;
2021/07/17;1200 UTC;0;929,5;929,5;928,8;804,8;14;12,1;14,3;11;12,5;10,5;98;88;88;55;1,9;1,1;
2021/07/17;1300 UTC;0;929,7;929,7;929,5;1712,5;16,5;11,7;16,5;13,9;13;11,2;90;73;73;261;8,7;4,5;
2021/07/17;1400 UTC;0;929,6;929,7;929,4;1551,2;16,1;10,2;17;15,4;11,4;9,4;73;65;68;266;11,1;4,7;
2021/07/17;1500 UTC;0;929,1;929,6;929,1;2107,4;17,6;11,1;17,6;15,3;11,1;9,4;71;63;66;257;9,5;4,9;
2021/07/17;1600 UTC;0;928,6;929,2;928,6;1737,9;16,9;11,4;17,7;15,6;12,2;10,4;74;63;70;233;9,1;3,8;
2021/07/17;1700 UTC;0;928;928,6;928;1936,6;17;11,4;17,4;15,7;11,7;10,2;73;67;69;225;9,1;3;
2021/07/17;1800 UTC;0;928,1;928,1;927,9;1452;15,7;10,2;17,1;15,7;11,4;9,9;72;67;70;237;9;3,4;
2021/07/17;1900 UTC;0;928,3;928,3;928;1246,8;16;9,4;17,2;15,7;11,2;9,4;71;64;65;245;8,2;4,8;
2021/07/17;2000 UTC;0;929,3;929,3;928,3;436,4;13,2;8,2;16,2;13,2;9,8;8,1;72;63;72;239;8,2;3,9;
2021/07/17;2100 UTC;0;929,9;929,9;929,2;27,3;11,6;7,5;13,3;11,6;8,5;7,5;76;71;76;253;6,8;1,4;
2021/07/17;2200 UTC;0;930,2;930,2;929,8;;10,2;7,2;11,6;10,1;7,9;7;82;76;82;292;3,9;1,2;
2021/07/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0000 UTC;0;930,9;930,9;930,7;;9,4;7,5;10;9,4;7,5;7,3;88;84;88;284;3,7;2,6;
2021/07/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;0900 UTC;0;933;933;932;;4,6;-1;5,9;4,5;2;-1;76;65;67;241;12,6;5,3;
2021/07/18;1000 UTC;0;933,7;933,7;933;,5;3,5;-,9;4,6;3,5;-,7;-1,2;73;66;73;244;9,1;4,2;
2021/07/18;1100 UTC;0;934,1;934,1;933,7;346,4;3,7;-1,1;3,8;3,2;-,8;-1,4;74;69;71;247;9,3;3,8;
2021/07/18;1200 UTC;0;934,4;934,6;934,1;1017,2;4,5;-2,3;4,6;3,7;-,5;-2,6;72;61;61;251;11,3;5,3;
2021/07/18;1300 UTC;0;934,2;934,5;934,2;1735,9;5,6;-3;5,7;4,4;-1,6;-3,8;63;51;54;238;11,6;5;
2021/07/18;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;1500 UTC;0;933,4;933,9;933,3;2446,5;8;-2,6;8,1;6,4;-1,5;-3,8;51;45;47;245;13,1;5,8;
2021/07/18;1600 UTC;0;932,7;933,4;932,6;2481,4;8,6;-3,8;9,1;8;-,9;-3,9;50;41;41;257;13,7;7,1;
2021/07/18;1700 UTC;0;932,2;932,7;932,1;2309,1;9,1;-2,7;9,6;8,4;-2,1;-4,7;45;38;43;252;14;7,8;
2021/07/18;1800 UTC;0;932,3;932,3;931,8;1909,8;9,1;-3,9;10;8,9;-1,8;-4,4;44;38;40;258;15,8;8;
2021/07/18;1900 UTC;0;932,4;932,5;932,2;1311,7;9,2;-3;10;8,8;-2,5;-5,3;43;36;42;253;14,5;6,8;
2021/07/18;2000 UTC;0;933;933,1;932,4;581,2;7,7;-3,5;9,4;7,7;-2;-4;47;41;45;253;12,2;4,4;
2021/07/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/18;2200 UTC;0;933,8;933,8;933,4;;4,9;-2,7;5,6;4,6;-2,4;-3;60;54;58;262;7,7;4,3;
2021/07/18;2300 UTC;0;934,2;934,2;933,7;;4,4;-2,7;5,2;4,4;-2,6;-3;60;55;60;258;9,1;4,7;
2021/07/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0100 UTC;0;934,1;934,2;933,9;;4;-2,6;4,3;3,7;-2,5;-2,7;63;60;62;259;9,6;5;
2021/07/19;0200 UTC;0;934,4;934,4;933,9;;3,6;-2,3;4;3,3;-2,1;-2,6;67;62;65;264;9,3;6;
2021/07/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1200 UTC;0;936,2;936,2;935,5;555,9;3,9;,4;3,9;2,6;,4;-,6;81;77;78;247;8,8;4;
2021/07/19;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1500 UTC;0;935,5;935,8;935,4;2441,4;8,2;,4;9;6,8;2,5;,4;67;58;58;235;8,5;4,7;
2021/07/19;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1800 UTC;0;934,2;934,3;934;1924,6;11,3;0;11,5;10,3;,7;-,7;50;44;46;189;9,8;2,8;
2021/07/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;2100 UTC;0;935,1;935,2;934,8;38,7;6,6;2,6;11;6,6;2,8;1,9;75;54;75;298;4,1;2,5;
2021/07/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;2300 UTC;0;935,7;935,8;935,3;;5,3;2,4;5,7;4,9;2,6;1,8;82;80;81;305;4,4;2,3;
2021/07/20;0000 UTC;0;936,1;936,2;935,7;;4,2;1,3;6;4,2;2,5;1,1;82;74;82;78;3,9;,4;
2021/07/20;0100 UTC;0;936,5;936,5;936,1;;3,7;1,9;4,8;3,3;2,2;,6;89;79;88;68;2,4;1,4;
2021/07/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1400 UTC;0;935,5;936,1;935,5;1748,7;8,1;3,1;8,2;5,1;5,5;2,9;100;71;71;58;5,4;3;
2021/07/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1700 UTC;0;934;934,5;934;2134,4;13,1;1,9;13,8;12,1;3,5;,6;51;45;47;200;4,2;1,9;
2021/07/20;1800 UTC;0;933,8;934;933,8;1752,5;13,7;3;14,9;13,1;3,8;1,4;49;43;49;148;4,4;1;
2021/07/20;1900 UTC;0;933,9;934;933,8;525,2;13,3;3,4;13,7;13;3,6;2,9;52;48;51;139;2;,8;
2021/07/20;2000 UTC;0;934,1;934,1;933,9;351,3;12,5;3,2;13,3;12,5;5,1;3;58;50;53;155;1,9;,6;
2021/07/20;2100 UTC;0;934,5;934,5;933,9;28,4;9,4;5,5;12,5;9,4;5,5;3,2;76;53;76;314;3,3;2;
2021/07/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0200 UTC;0;935,8;935,8;935,2;;5,6;4;7,4;5,6;4,4;3,7;89;80;89;31;2,2;,9;
2021/07/21;0300 UTC;0;935,6;935,9;935,6;;5,3;3,8;6,3;5,3;4,7;3,7;91;88;90;44;2,8;2;
2021/07/21;0400 UTC;0;934,9;935,6;934,8;;4,2;3,5;5,3;4,2;3,8;3,3;95;90;95;78;5;1,7;
2021/07/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0600 UTC;0;933,8;934,5;933,7;;3,6;3,6;3,7;2,6;3,7;2,6;100;99;100;62;5,4;4,2;
2021/07/21;0700 UTC;0;933,9;934,2;933,7;;3,6;3,1;3,7;3,5;3,6;3;100;96;96;58;5,4;3;
2021/07/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0900 UTC;0;934,7;934,7;934;;3,9;2,6;4,5;3,8;3,1;2,6;94;89;91;52;5,8;2,5;
2021/07/21;1000 UTC;0;935,1;935,1;934,7;6,8;3,7;2,7;4,2;3,6;2,9;2,5;93;90;93;63;3,9;2,4;
2021/07/21;1100 UTC;0;935,7;935,7;935;230,8;4,8;3,2;4,8;3,7;3,2;2,7;93;88;89;68;4,7;1,8;
2021/07/21;1200 UTC;0;935,5;935,7;935,3;564,2;6,4;3,5;6,5;4,7;4;2,9;90;81;82;61;5,8;4;
2021/07/21;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1600 UTC;0;934,5;935,8;934,5;2417,6;17,2;1,5;17,2;14,2;5,8;1,5;55;35;35;68;5,7;2,8;
2021/07/21;1700 UTC;0;933,9;934,5;933,9;2234,1;18,9;-1,2;19;17,1;2,5;-2,5;38;24;26;99;4,8;1;
2021/07/21;1800 UTC;0;933,9;933,9;933,8;1819,1;20,6;-,6;20,7;18,9;-,3;-5,8;27;17;24;217;3;1,3;
2021/07/21;1900 UTC;0;933,9;934;933,8;1226,9;20,5;-3,1;20,8;19,9;-,7;-3,5;24;19;20;210;3,1;1,2;
2021/07/21;2000 UTC;0;934,4;934,4;933,9;546,8;19,6;1,8;21,3;19,5;2,2;-3,8;31;19;30;260;3,1;,3;
2021/07/21;2100 UTC;0;934,9;934,9;934,4;36;15;,9;19,6;14,6;3,4;,9;45;30;38;316;3;1,9;
2021/07/21;2200 UTC;0;935,4;935,4;934,9;;12;1,4;15;12;2,9;,9;53;38;49;307;3,2;1,9;
2021/07/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0500 UTC;0;936,4;936,8;936,4;;8;3;8;7,2;3,4;3;76;70;70;47;4,9;3,6;
2021/07/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0800 UTC;0;936,2;936,3;936,1;;5,9;2,9;7,2;5,9;3;2,7;81;74;81;54;4,5;3,2;
2021/07/22;0900 UTC;0;936,5;936,5;936,1;;6,3;2,4;6,7;5,7;3;2,4;82;75;76;59;5,6;2,9;
2021/07/22;1000 UTC;0;937,1;937,1;936,5;3,2;6,6;2,4;6,9;6,1;2,6;2,3;77;73;74;55;5,6;4,4;
2021/07/22;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1200 UTC;0;937,9;937,9;937,7;1044,3;11,9;4;11,9;9,6;4;2,6;64;56;59;57;8,1;5,3;
2021/07/22;1300 UTC;0;938,4;938,4;937,9;1686,4;14,2;3,9;14,7;11,9;4,5;3,4;58;49;50;70;7,3;3;
2021/07/22;1400 UTC;0;937,9;938,4;937,9;2138,3;16,8;4;17;14,2;5,1;3,7;51;42;42;69;5;3,6;
2021/07/22;1500 UTC;0;937,4;937,9;937,4;2400,7;20;4,7;20;16,8;5,2;3,8;43;35;37;58;5,4;2,6;
2021/07/22;1600 UTC;0;936,5;937,4;936,5;2428,6;22,5;4,9;22,5;20;5,2;3,6;37;31;32;54;4,5;2;
2021/07/22;1700 UTC;0;935,8;936,5;935,8;2237,2;23,6;3,2;24;22,5;5,1;2,8;32;26;26;116;3,6;1,5;
2021/07/22;1800 UTC;0;935,3;935,8;935,3;1822,2;24,7;3,6;25;23,5;4,6;2,8;29;24;25;57;3,3;1,3;
2021/07/22;1900 UTC;0;935,1;935,3;935,1;1238,1;24,4;5,1;24,7;24,3;5,6;3,2;30;25;29;58;3,9;1,8;
2021/07/22;2000 UTC;0;935;935,1;935;530,1;23,9;8,5;24,4;23,7;8,5;4,6;37;28;37;180;3,2;,1;
2021/07/22;2100 UTC;0;935,1;935,1;935;30,1;18,3;8,9;23,9;18,3;10,3;7,1;55;37;54;90;1,7;,4;
2021/07/22;2200 UTC;0;935,5;935,5;935,1;;17,8;8;19,4;17,6;8,9;6,4;55;43;53;49;2,2;1,8;
2021/07/22;2300 UTC;0;935,9;936;935,5;;16;6,3;18;16;7,9;5,9;56;50;52;55;3,5;2,7;
2021/07/23;0000 UTC;0;936;936,1;935,9;;14,8;3,3;16,2;14,8;6,3;3,2;54;42;46;57;5,8;3,6;
2021/07/23;0100 UTC;0;936,2;936,2;936;;14;2,4;15,3;13,8;3,3;2,2;46;43;45;70;5,9;3,8;
2021/07/23;0200 UTC;0;936,3;936,4;936,2;;13,3;2,6;14,2;13,3;2,6;2,3;48;44;48;54;6,5;4,8;
2021/07/23;0300 UTC;0;936;936,3;936;;12,7;3;13,3;12,7;3;2,6;52;48;52;54;6,3;4,3;
2021/07/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0600 UTC;0;935;935,6;935;;10,5;3,6;11,2;10,2;3,6;3,4;63;59;62;50;6,1;4,3;
2021/07/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0800 UTC;0;934,5;934,6;934,4;;9,3;3,6;10,1;9,3;3,6;3,5;68;64;68;50;6,3;4,5;
2021/07/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1200 UTC;0;936,3;936,3;935,9;1075;12,9;3,9;12,9;10,5;3,9;3,4;62;54;54;56;7,9;4,7;
2021/07/23;1300 UTC;0;936,2;936,4;936,2;1733,9;15,7;4,1;15,7;12,9;4,4;3,3;55;45;46;58;6,6;4,4;
2021/07/23;1400 UTC;0;935,5;936,2;935,5;2199,2;18,6;3,9;18,7;15,7;4,7;3,3;46;38;38;57;6,8;4,2;
2021/07/23;1500 UTC;0;934,9;935,6;934,9;2444,2;21,2;4,9;21,2;18,6;5;3,3;39;33;34;75;5,5;2,6;
2021/07/23;1600 UTC;0;933,7;934,9;933,7;2485,7;23,2;4,4;23,3;20,7;4,9;3,7;35;29;30;62;5,6;3;
2021/07/23;1700 UTC;0;932,6;933,7;932,6;2298,6;24,5;3,2;24,7;23,2;5,2;3;30;24;25;83;5,2;3,2;
2021/07/23;1800 UTC;0;931,9;932,6;931,9;1894,4;25,4;1,9;25,9;24,5;3,8;1,8;26;21;22;73;4,7;2,5;
2021/07/23;1900 UTC;0;931,6;931,9;931,5;1291;25,8;-,2;26;25,4;3,5;-2,4;24;15;18;72;4,1;2,1;
2021/07/23;2000 UTC;0;931,6;931,6;931,5;561,8;24;-1;25,9;24;-,3;-2;19;16;19;53;3,8;1,2;
2021/07/23;2100 UTC;0;931,7;931,7;931,5;34,2;19,4;3,8;24;19,4;5,4;-1,2;38;19;36;326;2,3;,5;
2021/07/23;2200 UTC;0;931,9;931,9;931,6;;19,1;2,8;20,8;17,2;3,9;-,1;39;25;34;13;1,8;,7;
2021/07/23;2300 UTC;0;932,2;932,2;931,9;;17,8;3,5;19,2;17,2;4,3;2,6;42;33;39;60;4,1;3,1;
2021/07/24;0000 UTC;0;932,7;932,7;932,2;;16;4,2;17,8;16;4,2;3,2;45;38;45;63;5,3;3,8;
2021/07/24;0100 UTC;0;932,9;932,9;932,7;;15,1;4,9;16,1;15,1;5;4,2;51;45;51;57;6,8;4,2;
2021/07/24;0200 UTC;0;933;933;932,8;;14,2;5,2;15,2;14,2;5,2;5;55;51;55;59;6,2;3,9;
2021/07/24;0300 UTC;0;933;933,1;932,9;;13,5;5,7;14,3;13,3;5,7;5,2;60;54;59;58;6,2;3,5;
2021/07/24;0400 UTC;0;933;933;932,8;;12,9;6;13,7;12,9;6;5,7;63;59;63;63;6,1;4,4;
2021/07/24;0500 UTC;0;932,6;933;932,6;;12,5;6,4;12,9;12,5;6,4;6;66;63;66;70;6,5;4,9;
2021/07/24;0600 UTC;0;932,6;932,7;932,5;;11,5;6,6;12,5;11,4;6,6;6,4;72;66;72;69;6,3;3,7;
2021/07/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0900 UTC;0;932,9;932,9;932,6;;9,7;6,8;10,1;9,4;6,8;6,6;83;80;82;68;5,6;4,6;
2021/07/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1200 UTC;0;934,6;934,7;934,1;978,7;13,7;8,5;13,7;11;8,5;7,5;79;71;71;63;6,3;4,1;
2021/07/24;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1400 UTC;0;933,6;934,5;933,6;2105,2;20;10,9;20;16,6;10,9;9,3;64;55;56;64;5,5;3,6;
2021/07/24;1500 UTC;0;932,9;933,6;932,9;2351,3;22,6;11;22,7;19,8;11,7;10,3;56;46;48;68;5,1;2,8;
2021/07/24;1600 UTC;0;931,7;932,9;931,7;2372,9;24,3;8,9;24,8;22,6;11,8;8,7;49;37;37;74;5,1;3,1;
2021/07/24;1700 UTC;0;930,5;931,7;930,5;2189,1;25,6;5,8;25,9;24,3;8,8;5,4;37;28;28;67;5,1;3;
2021/07/24;1800 UTC;0;929,2;930,5;929,2;1796,2;25,3;5;25,7;25;5,8;3,7;29;24;27;80;5,2;3,4;
2021/07/24;1900 UTC;0;929,2;929,2;929;1209,6;24,8;4,5;25,4;24,8;6;4,5;29;26;27;78;4,8;2,3;
2021/07/24;2000 UTC;0;929,3;929,4;929,2;513,7;23;6,2;24,9;23;6,4;5;34;27;34;70;3,8;2,4;
2021/07/24;2100 UTC;0;929,5;929,5;929,3;36,3;19,1;8,4;23;19,1;8,4;6,1;50;34;50;352;3,8;,6;
2021/07/24;2200 UTC;0;929,6;929,7;929,4;;18,9;7,9;20,4;17,3;8,5;7,3;56;43;49;25;2,3;1,6;
2021/07/24;2300 UTC;0;930;930;929,6;;17,7;8,1;19,6;17,7;8,1;7,1;54;45;54;54;2,6;2,1;
2021/07/25;0000 UTC;0;930,1;930,2;930;;15,7;8,7;17,6;15,4;8,8;8,1;64;54;63;66;3,5;2,9;
2021/07/25;0100 UTC;0;929,9;930,2;929,9;;15,2;8,7;15,8;15,1;8,9;8,6;66;63;65;69;5,4;4,2;
2021/07/25;0200 UTC;0;930;930;929,7;;13,9;8,7;15,3;13,8;8,9;8,5;71;65;71;68;5,6;2,7;
2021/07/25;0300 UTC;0;930,2;930,2;929,7;;13,6;8,9;14,6;13,5;9;8,7;73;69;73;48;5,1;1,9;
2021/07/25;0400 UTC;0;930;930,3;930;;13;8,8;13,8;12,5;9,1;8,5;78;73;76;60;4,7;3,9;
2021/07/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0700 UTC;0;929,4;929,9;929,4;;10,8;8,3;12,5;10,8;9;8,2;85;78;85;71;4,2;3;
2021/07/25;0800 UTC;0;929,4;929,4;929,2;;11,1;8,9;11,3;10,2;9,1;8,3;90;85;86;57;4,5;3,8;
2021/07/25;0900 UTC;0;929,2;929,4;929,1;;11;8,7;11,7;10,8;9,1;8,7;87;84;86;55;6;3,9;
2021/07/25;1000 UTC;0;929,1;929,4;929;3,8;10,4;8,7;11;10,3;8,8;8,5;89;86;89;69;6,4;4,3;
2021/07/25;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1200 UTC;;;;;;;;;;;;;;;;;;
