REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/07/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;1200 UTC;0;995,6;995,7;995;563,6;13,9;-1;13,9;13,2;-1;-1,8;36;35;36;140;9,2;5;
2021/07/19;1300 UTC;0;996,1;996,1;995,6;1088,9;14,9;-,8;14,9;13,9;-,8;-1,4;36;34;34;143;8,3;4,4;
2021/07/19;1400 UTC;0;995,7;996,2;995,7;2043,4;17,3;-,6;17,4;14,9;0;-1;34;30;30;156;7,8;3,3;
2021/07/19;1500 UTC;0;994,9;995,7;994,9;2556,8;18,8;-,5;18,8;17,2;0;-,7;30;27;27;164;9,2;5,6;
2021/07/19;1600 UTC;0;993,5;994,9;993,5;2713,1;20,7;-,3;20,7;18,7;-,2;-1,1;27;24;25;159;8,8;4,7;
2021/07/19;1700 UTC;0;992,2;993,5;992,2;2636,7;21,8;-,6;21,8;20,7;0;-1,3;25;22;22;179;8,8;4,2;
2021/07/19;1800 UTC;0;991,4;992,2;991,4;2335,8;22,9;-1,3;23;21,8;-,3;-1,6;23;20;20;166;9;4,7;
2021/07/19;1900 UTC;0;990,9;991,4;990,8;1851,4;23,6;-,9;23,7;22,9;-,7;-1,5;20;19;20;171;8,1;4,4;
2021/07/19;2000 UTC;0;990,8;990,9;990,8;1182,1;23,4;-1,5;23,7;23,4;-,9;-1,5;20;19;19;159;7,5;3,6;
2021/07/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1100 UTC;0;991,9;;;159,5;10;-,5;;;;;;;48;179;;2;
2021/07/20;1200 UTC;0;992,3;992,3;991,8;843,9;13,6;-,4;13,6;10;0;-,5;48;38;38;174;5,1;3;
2021/07/20;1300 UTC;0;992,3;992,4;992,2;1642,8;16,7;0;16,8;13,6;,5;-,7;38;32;32;167;5,3;2,9;
2021/07/20;1400 UTC;0;992;992,3;992;2223,7;19,9;-,6;19,9;16,7;,4;-,6;32;25;25;121;6,1;2,1;
2021/07/20;1500 UTC;0;991,1;992,1;991,1;2629,4;23,4;-2;23,4;19,9;-,6;-2,2;25;18;18;86;5,7;1,6;
2021/07/20;1600 UTC;0;990;991,1;990;2640,9;25,9;-1,9;25,9;23,3;-1,5;-2,5;18;15;16;46;5,5;1,7;
2021/07/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1100 UTC;0;991,6;;;176,5;10,2;4,7;;;;;;;69;15;;,5;
2021/07/21;1200 UTC;0;992,3;992,3;991,6;841,1;15,9;3,9;15,9;10,2;5,7;3,9;69;45;45;163;3,2;1,9;
2021/07/21;1300 UTC;0;992,7;992,7;992,3;1622,6;20,9;3,4;20,9;15,9;4,4;3,4;45;32;32;88;3,1;1;
2021/07/21;1400 UTC;0;992,5;992,8;992,5;2174,3;23,5;1,9;23,5;20,6;3,2;1,4;32;24;24;98;3,4;1,7;
2021/07/21;1500 UTC;0;991,7;992,5;991,7;2544,2;26,9;2,3;26,9;23,5;3;1,7;24;20;20;168;3,3;1,2;
2021/07/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1100 UTC;0;992,7;;;157;10,6;7,2;;;;;;;79;345;;,8;
2021/07/22;1200 UTC;0;993,5;993,5;992,7;842,6;16,2;8,9;16,2;10,6;9,2;7,2;79;62;62;350;1,8;,9;
2021/07/22;1300 UTC;0;993,7;993,7;993,5;1591,7;21,8;7,2;21,8;16,2;9,4;6,9;62;39;39;187;3,3;1,9;
2021/07/22;1400 UTC;0;993,3;993,7;993,3;2135,1;26,2;;26,2;21,8;7,5;6;39;28;;137;3,4;1,2;
2021/07/22;1500 UTC;0;992,4;993,3;992,4;2512,8;29;4,7;29,1;26,2;;;29;21;21;82;5,5;2,8;
2021/07/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1100 UTC;0;990;;;147;13,8;10,6;;;;;;;81;342;;,3;
2021/07/23;1200 UTC;0;990,7;990,7;990;842,5;19;12,2;19;13,8;12,2;10,6;81;65;65;116;1,4;,5;
2021/07/23;1300 UTC;0;990,8;990,9;990,7;1545,6;25;12,2;25;19;12,9;12,1;64;45;45;97;3,8;1,9;
2021/07/23;1400 UTC;0;990,5;990,8;990,5;2092,6;28,9;12,6;28,9;25;13;12,1;45;37;37;66;6,2;3;
2021/07/23;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1100 UTC;0;988,6;;;159;15,8;12,6;;;;;;;81;155;;1,1;
2021/07/24;1200 UTC;0;989;989;988,6;880,3;22,1;15;22,1;15,8;15,9;12,7;81;64;64;139;2;,9;
2021/07/24;1300 UTC;0;989,4;989,5;989;1580;26,6;13,8;26,6;22,1;15,1;13,6;64;45;45;79;5,4;2,7;
2021/07/24;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1100 UTC;0;986,8;;;153,9;15,3;12,8;;;;;;;85;129;;,9;
2021/07/25;1200 UTC;0;987,3;987,3;986,7;895,9;21,6;16,2;21,6;15,3;16,2;12,9;85;71;71;198;1,7;,6;
2021/07/25;1300 UTC;0;987,8;987,8;987,3;1586;26,4;14,4;26,4;21,6;16,4;14,3;71;48;48;92;2,9;1,5;
2021/07/25;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1100 UTC;0;986,6;;;149,4;15,5;13;;;;;;;85;345;;,3;
2021/07/26;1200 UTC;0;987,3;987,3;986,6;901,2;21,7;16,1;21,7;15,5;16,6;13,1;85;70;70;278;1,5;,4;
2021/07/26;1300 UTC;0;987,3;987,4;987,3;1601,3;26,4;15,5;26,4;21,7;16,3;14,9;70;50;51;281;2,4;,7;
2021/07/26;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1100 UTC;0;985,9;;;158,6;16,4;13,9;;;;;;;85;88;;,4;
2021/07/27;1200 UTC;0;986,2;986,2;985,7;893,2;21;15,8;21;16,4;15,8;13,9;85;72;72;306;2,1;,8;
2021/07/27;1300 UTC;0;986,6;986,7;986,2;1537,3;26,1;15,3;26,1;21;16,2;14,9;72;51;52;344;2,1;1,1;
2021/07/27;1400 UTC;0;986,6;986,7;986,5;1934,4;30,3;;30,3;26,1;;;;;;308;3,3;1,4;
2021/07/27;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1700 UTC;0;993,2;993,6;993,2;1654,6;19,6;3,9;19,8;18,5;4,5;3,2;38;34;36;175;10,1;4,9;
2021/07/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1300 UTC;0;998,3;998,4;997,8;817;12,9;-1,3;13;12,3;-1;-1,6;39;37;37;142;10,9;6,5;
2021/07/29;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1500 UTC;0;996,8;998;996,8;2265,9;16,1;-,8;16,1;14,2;-,2;-1,2;35;31;31;144;8,3;4,5;
2021/07/29;1600 UTC;0;995,6;996,8;995,6;2070,8;17,2;-1,1;17,4;16,1;-,3;-1,4;32;29;29;171;8;4,6;
2021/07/29;1700 UTC;0;994,5;995,6;994,5;2615,6;18,3;-1,1;18,3;17,1;-,4;-1,6;29;26;27;142;8;3,1;
2021/07/29;1800 UTC;0;993,5;994,5;993,5;2360,5;19,3;-1,6;19,5;18,3;-,6;-2;27;24;24;176;6,7;2,9;
2021/07/29;1900 UTC;0;993,1;993,5;993,1;1877,1;19,7;-2,5;20,2;19,3;-1,3;-2,5;24;22;22;198;6,9;3,2;
2021/07/29;2000 UTC;0;992,8;993,1;992,8;1154,7;19,6;-2,7;20,1;19,6;-2,2;-2,8;22;22;22;190;6,3;3,5;
2021/07/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;1100 UTC;0;994,8;994,8;994,4;206,4;10,6;-,6;10,6;9,8;-,6;-1,5;47;45;46;178;;2,7;
2021/07/30;1200 UTC;0;995,1;995,3;994,8;957,2;13,3;-,6;13,3;10,6;-,1;-,7;46;38;38;157;5,6;3,6;
2021/07/30;1300 UTC;0;995,6;995,6;995,1;1671,5;16,3;-1,9;16,3;13,3;-,2;-2,1;38;28;29;110;6,4;3,5;
2021/07/30;1400 UTC;0;995;995,6;995;2230,4;18,3;-1,4;18,5;16,3;-1,1;-2,1;29;26;26;128;6,4;3,1;
2021/07/30;1500 UTC;0;994,3;995;994,2;2619,3;21,4;-,6;21,4;18,3;-,5;-1,5;27;23;23;88;6,6;2,4;
2021/07/30;1600 UTC;0;993;994,3;993;2776,2;22,8;-1,1;23;21,3;-,3;-1,1;23;20;20;164;5,8;2,9;
2021/07/30;1700 UTC;0;991,9;993;991,9;2679,9;24,4;-1,6;24,4;22,6;-,5;-1,8;21;18;18;161;5,5;2,6;
2021/07/30;1800 UTC;0;990,5;991,9;990,5;2366,3;25,7;;25,8;24,4;-1;-2,5;18;16;;197;5,5;1,3;
2021/07/30;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1100 UTC;0;992,5;;;188,4;13,3;,4;;;;;;;41;163;;1,4;
2021/07/31;1200 UTC;0;992,8;992,8;992,5;950,7;16,9;1;16,9;13,3;1,1;,3;41;34;34;184;3,9;2,2;
2021/07/31;1300 UTC;0;993;993;992,8;1654,2;19,9;1,2;19,9;16,9;1,3;,6;34;29;29;184;4;2,4;
2021/07/31;1400 UTC;0;992,6;993;992,6;2206,6;24;1,2;24,2;19,9;1,7;,7;29;22;22;120;4,2;1,9;
2021/07/31;1500 UTC;0;991,8;992,6;991,8;2570,1;26,7;1,6;26,7;24;1,7;,8;22;19;20;86;4,7;2,1;
2021/07/31;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1100 UTC;0;995;;;151;16,3;4,3;;;;;;;45;194;;1,4;
2021/08/01;1200 UTC;0;995,5;995,5;995;940,3;19,5;4,9;19,5;16,3;5,2;4,3;45;38;38;157;7;4,2;
2021/08/01;1300 UTC;0;996;996,1;995,5;1640,1;22,3;6,2;22,3;19,5;6,2;4,9;38;35;35;156;7,6;4;
2021/08/01;1400 UTC;0;995,5;996;995,5;2187,3;25;6,4;25;22,3;6,4;5,9;35;30;30;153;7;4,2;
2021/08/01;1500 UTC;0;994,5;995,6;994,5;2568,9;27,5;;27,5;25,1;7,4;6,1;30;27;;173;7;3,2;
2021/08/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0400 UTC;;;;;;;;;;;;;;;;;;
