REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/06/19;0300 UTC;0;1025,7;1026,1;1025,7;;13,1;10,2;13,8;13,1;10,4;9,9;83;78;83;101;6,2;2;
2021/06/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0500 UTC;0;1024,8;1025,1;1024,8;;12,3;9,9;12,8;12,3;10,3;9,9;85;85;85;111;4,5;1,1;
2021/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0700 UTC;0;1024,3;1024,6;1024,2;;12,9;11;13;12,5;11,2;10,6;89;87;88;101;5,6;1,2;
2021/06/19;0800 UTC;1,2;1023,8;1024,4;1023,8;;12,7;10,9;13,1;12,7;11,3;10,8;89;88;89;84;5,5;,7;
2021/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1000 UTC;0;1023,8;1023,8;1023,5;;13,6;11,9;13,6;12,9;12;11,3;90;89;89;86;6,4;3,5;
2021/06/19;1100 UTC;0;1023,5;1023,8;1023,4;28,4;13,7;11,6;13,7;13,4;11,9;11,5;89;88;88;88;9,8;4,3;
2021/06/19;1200 UTC;0;1023;1023,5;1022,7;289,4;14,1;11,5;14,3;13,7;11,9;11,3;88;84;84;96;9,8;3,5;
2021/06/19;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1400 UTC;0;1024,1;1024,3;1023,8;1359,7;16,3;13,3;16,3;14,7;13,6;12;86;82;82;87;8,3;4,1;
2021/06/19;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1600 UTC;1,6;1022,4;1023,6;1022,4;1200,3;14,3;12,7;14,6;14,3;13;12,4;90;87;90;78;9,7;3,5;
2021/06/19;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1800 UTC;,4;1021,2;1021,7;1021,2;977;14,5;13,1;15;14,4;13,5;13;91;90;91;79;7,1;3,4;
2021/06/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;2000 UTC;0;1020,9;1020,9;1020,8;385,8;14,5;13;14,6;14,4;13,2;13;91;91;91;76;6,9;3,3;
2021/06/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;2200 UTC;0;1021;1021;1020,8;16,6;14,6;13,1;14,6;14,5;13,1;13;91;91;91;77;4,7;2,1;
2021/06/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0000 UTC;0;1021,1;1021,2;1021,1;;14,7;12,9;14,8;14,7;13,1;12,8;90;89;89;68;5,3;2,5;
2021/06/20;0100 UTC;0;1021,2;1021,2;1021,1;;14,6;12,7;14,9;14,6;12,9;12,7;89;87;88;64;7,1;2,8;
2021/06/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0300 UTC;,8;1021,1;1021,2;1021,1;;14,2;12,7;14,2;14;12,7;12,4;91;90;91;65;5,7;2,5;
2021/06/20;0400 UTC;,2;1020,7;1021,1;1020,7;;14,1;12,6;14,2;14,1;12,7;12,6;91;91;91;63;4,9;1,9;
2021/06/20;0500 UTC;0;1020,7;1020,7;1020,6;;13,9;12,5;14,1;13,9;12,6;12,4;91;91;91;28;3,1;,5;
2021/06/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0700 UTC;,2;1019,8;1020,1;1019,8;;13,7;12,3;13,8;13,7;12,4;12,3;92;91;92;34;2,5;,8;
2021/06/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1100 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1200 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1300 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1400 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1500 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1600 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1700 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1800 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1900 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;2000 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/07/05;1200 UTC;;;;;;;;;;;;;;;;;;
